Date,Close,Volume,MA_5,MA_10,MA_20,MA_50,SD_20,UB,Close(t-1),Close(t-2),Close(t-5),Close(t-10),EMA_5,EMA_10,EMA_20,EMA_50,EMA_12,EMA_26,MACD,ATR,Typ_price,CCI_MA,MD,CCI,ADX,RSI,ROC,WL%R,STOC%K,pc,STD5,dayofweek,dayofyear,year,month,week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start
2018-02-01,490.3500061035156,3649443,483.7399963378906,479.7049957275391,484.6324996948242,501.5900018310547,8.710843499562086,467.21081269570004,492.29998779296875,485.6000061035156,480.5,479.8500061035156,485.8558345334708,484.07718710013916,487.6517770425633,496.63716676409956,484.42197906404186,490.2517856111911,-5.829806547149246,12.353567940848214,488.56667073567706,484.4725001017253,19.202627080281584,14.21392540661239,27.888438968666353,49.80636404297058,2.1881837796069314,-12.39088498865044,87.60911501134956,-0.0039609622949516865,0.020957389415126985,3,32,2018,2,5,0,1,0,0,0,0
2018-02-02,477.1499938964844,2990091,483.0399963378906,480.3949951171875,483.9149993896484,500.97900146484375,8.706399019431036,466.5022013507863,490.3500061035156,492.29998779296875,480.6499938964844,470.25,482.95388765447535,482.8176974267474,486.65160721912724,495.87296390654603,483.30321211518685,489.28128252121286,-5.978070406026006,13.417853219168526,480.7000020345052,483.8825002034505,18.125335133870454,-11.705523954692678,27.726611074371505,42.55449853604771,1.4673033272694047,-58.464235840746134,41.53576415925386,-0.026919571821611532,0.025318445386056914,4,33,2018,2,5,0,0,0,0,0,0
2018-02-05,475.95001220703125,3435092,484.27000122070314,480.25999755859374,483.32749938964844,500.3950018310547,8.833065473778037,465.66136844209234,477.1499938964844,490.3500061035156,469.79998779296875,477.29998779296875,480.61926250532736,481.56902738679895,485.6324076941657,495.09167168303566,482.1719505908552,488.2937810164587,-6.121830425603491,14.460710797991071,476.9166666666667,483.3049997965495,17.027251993815113,-25.01219077982866,28.09003593370367,41.95643346924312,-0.28283587271388294,-62.65265449726939,37.347345502730604,-0.0025148940685377763,0.022520691271939404,0,36,2018,2,6,0,0,0,0,0,0
2018-02-06,467.20001220703125,3148093,480.5900024414062,480.06499938964845,481.82749938964844,499.5190020751953,8.900287099372756,464.02692519090294,475.95001220703125,477.1499938964844,485.6000061035156,469.1499938964844,476.146179072562,478.95647917229576,483.87694145729574,493.99788111534923,479.86857545488226,486.7312796231678,-6.862704168285518,14.474997384207589,470.03333536783856,481.99499969482423,16.629585240681976,-47.95334801946078,28.509366160867046,37.78625253259514,-0.4156414184848905,-92.38749940601586,7.612500593984128,-0.01838428359193711,0.015704243315044247,1,37,2018,2,6,0,0,0,0,0,0
2018-02-07,476.25,3631470,477.3800048828125,479.575,480.83499908447266,498.8750018310547,8.312292777005874,464.2104135304609,467.20001220703125,475.95001220703125,492.29998779296875,481.1499938964844,476.1807860483747,478.46439205006016,483.1505660804104,493.30188577749243,479.3118715387465,485.95488853997017,-6.6430170012236545,14.739283970424108,475.5,480.96833292643225,15.94721018473308,-22.860144451963198,28.31696538029094,43.987330989116494,-1.0183921767935364,-61.07265613862797,38.92734386137203,0.019370692543900114,0.017676354041665374,2,38,2018,2,6,0,0,0,0,0,0
2018-02-08,478.20001220703125,6038834,474.95000610351565,479.3450012207031,480.0300003051758,498.287001953125,7.696433853735462,464.63713259770486,476.25,467.20001220703125,490.3500061035156,480.5,476.85386143459357,478.4163229876913,482.6790847591362,492.70965544139597,479.14081625694416,485.3804532560487,-6.239636999104562,14.914284842354911,483.0,480.35166625976564,15.11212677001954,11.683040075640038,26.52112520389552,45.25355574858625,-0.4786655136251301,-54.48271652747845,45.517283472521555,0.004094513820538159,0.018318977066173074,3,39,2018,2,6,0,0,0,0,0,0
2018-02-09,475.3999938964844,2862450,474.6000061035156,478.82000122070315,479.1800003051758,497.6390020751953,7.179785237695153,464.8204298297855,478.20001220703125,476.25,477.1499938964844,480.6499938964844,476.36923892189054,477.8678995165627,481.9858380103122,492.03084518473275,478.5653051245657,484.64115997015506,-6.075854845589333,14.778568812779017,474.6666666666667,479.48249969482424,14.252668202718104,-22.52599517817132,25.630685672965875,43.72506361237632,-1.0922708970491886,-64.13795208108837,35.862047918911635,-0.005855328814451499,0.013860161659443244,4,40,2018,2,6,0,0,0,0,0,0
2018-02-12,467.54998779296875,4569433,472.9200012207031,478.5950012207031,478.0625,496.9130017089844,7.162768484631245,463.7369630307375,475.3999938964844,478.20001220703125,475.95001220703125,469.79998779296875,473.4294885455833,475.9919155668183,480.61099513246995,491.07081156152634,476.87064091970467,483.3751472162894,-6.5045062965847364,15.099997384207589,470.6166585286458,478.50416615804045,13.506918284098315,-38.93070431755747,25.324262184308253,39.67872676546139,-0.47892721550932205,-83.96829272073413,16.031707279265873,-0.016512423652291663,0.015629689460032653,0,43,2018,2,7,0,0,0,0,0,0
2018-02-14,460.1000061035156,4451284,471.5,476.0450012207031,476.7074996948242,496.187001953125,7.871455212318403,460.9645892701874,467.54998779296875,475.3999938964844,467.20001220703125,485.6000061035156,468.9863277315608,473.10247748258143,478.65756760590284,489.85627017101615,474.2905432556756,481.6510626894173,-7.360519433741729,14.871425083705358,463.03333536783856,477.2074996948242,13.095792973836271,-72.15632458100004,25.307600860199557,36.25016869165984,-5.2512355188406135,-97.13466998600038,2.8653300139996136,-0.0159340859458047,0.015073186029147029,2,45,2018,2,7,0,0,0,0,0,0
2018-02-15,475.04998779296875,4723739,471.25999755859374,474.32000122070315,476.4874984741211,495.7640014648438,7.852235002362192,460.7830284693967,460.1000061035156,467.54998779296875,476.25,492.29998779296875,471.0075477520301,473.4565702662882,478.3139885760996,489.2756316463869,474.4073808767976,481.16209417856925,-6.7547133017716305,15.321424211774554,470.8999938964844,476.70166575113933,11.967335103352875,-32.31948636044298,24.4655917919033,46.28129026375809,-3.503961086274553,-54.29803874246569,45.7019612575343,0.03249289609026773,0.020203994605451185,3,46,2018,2,7,0,0,0,0,0,0
2018-02-16,465.70001220703125,2413209,468.75999755859374,471.85500183105466,475.7799987792969,495.0600018310547,8.164578766184867,459.45084124692715,475.04998779296875,460.1000061035156,478.20001220703125,490.3500061035156,469.23836923703055,472.0462869827869,477.11265749333114,488.3510975507259,473.06778569683354,480.0167547732701,-6.948969076436583,15.31071036202567,469.48333740234375,476.19916585286455,10.939126510620124,-40.928486956131394,23.554190648105156,41.84639836252974,-5.027020207945225,-81.08880441901603,18.91119558098396,-0.01968208783538017,0.021645175325688708,4,47,2018,2,7,0,0,0,0,0,0
2018-02-19,456.8500061035156,1842905,465.05,469.8250030517578,475.10999908447263,494.37800170898436,9.134470072320644,456.8410589398313,465.70001220703125,475.04998779296875,475.3999938964844,477.1499938964844,465.1089148591923,469.2833268229194,475.18288117049156,487.1157606312275,470.5727426824769,478.30069931625127,-7.72795663377434,15.492854527064733,459.5,475.49083251953124,10.225418039957692,-104.25544433843933,23.6763727229474,38.122664732964864,-4.254424825031591,-91.50243426507144,8.497565734928566,-0.019003663026706752,0.02254033728864776,0,50,2018,2,8,0,0,0,0,0,0
2018-02-20,453.04998779296875,2250010,462.15,467.5350006103516,473.89749908447266,493.4570013427734,10.356226830621061,453.1850454232305,456.8500061035156,465.70001220703125,467.54998779296875,475.95001220703125,461.08927250378446,466.33181063565564,473.0749865631084,485.77984797090363,467.8769342379372,476.4302762404526,-8.553342002515421,14.357140677315849,454.8333333333333,474.545832824707,9.853334274292,-133.3727849045977,23.905238907592537,36.61599466507531,-4.8114347781761015,-97.1530679401754,2.846932059824598,-0.008317868577823462,0.022034160049365325,1,51,2018,2,8,0,0,0,0,0,0
2018-02-21,447.54998779296875,9163043,459.63999633789064,465.5699981689453,472.8174987792969,492.1190008544922,11.890070562715186,449.03735765386654,453.04998779296875,456.8500061035156,460.1000061035156,467.20001220703125,456.5761776001792,462.9169337551671,470.6440342992855,484.28063776784734,464.749711707942,474.2909956147131,-9.54128390677107,14.914282662527901,448.59999593098956,473.40166625976565,9.778709055582691,-169.08619319654636,24.90129287553662,34.49125561862707,-4.2059126499669155,-86.17814001285248,13.821859987147512,-0.012139940731028864,0.021672710985060586,2,52,2018,2,8,0,0,0,0,0,0
2018-02-22,427.45001220703125,8907361,450.1200012207031,460.68999938964845,470.1324996948242,490.3840008544922,15.442074688595238,439.24835031763376,447.54998779296875,453.04998779296875,475.04998779296875,476.25,446.86745580246327,456.46840256459694,466.530317909547,482.05198578507026,459.0112964001096,470.82129314007,-11.809996739960411,14.767854963030134,429.5833435058594,470.9950002034505,10.995458374023446,-251.08340364372833,26.57050366215302,28.078722375816255,-10.246716596948819,-97.08242107053279,2.9175789294672088,-0.04491112978252498,0.014288306116397927,3,53,2018,2,8,0,0,0,0,0,0
2018-02-23,429.8999938964844,3418049,442.9599975585937,455.85999755859376,467.6024993896484,489.00300048828126,17.64242370929372,432.31765197106097,427.45001220703125,447.54998779296875,465.70001220703125,478.20001220703125,441.21163516713705,451.63778280675825,463.0417156225887,480.00680963257673,454.532634476475,467.79008578869326,-13.25745131221828,14.057139805385045,428.53333536783856,468.4858337402344,12.330666478474942,-216.00615799175176,28.241615590648145,29.79212121601319,-10.100379982766695,-89.90184723402834,10.098152765971653,0.00573162152178508,0.018645941950232534,4,54,2018,2,8,0,0,0,0,0,0
2018-02-26,433.0,5897086,438.18999633789065,451.6199981689453,465.2199996948242,487.53700073242186,18.956205660214568,427.30758837439504,429.8999938964844,427.45001220703125,456.8500061035156,475.3999938964844,438.47442344475803,448.2490950237113,460.18059984900884,478.16340533326,451.2199214800942,465.2130423969382,-13.99312091684402,13.285709926060267,435.7000020345052,466.2583338419596,13.394041366577152,-152.09913608155242,28.574644635262015,31.99960195792782,-8.918804047295955,-85.5540118423632,14.4459881576368,0.007210993597413395,0.02102808064147442,0,57,2018,2,9,0,0,0,0,0,0
2018-02-27,426.95001220703125,6814803,432.9700012207031,447.56000061035155,463.07750091552737,485.8050012207031,20.74814710632146,421.58120670288446,433.0,429.8999938964844,453.04998779296875,467.54998779296875,434.63295303218246,444.3765345115876,457.0157819783443,476.15503697536866,447.48608928423835,462.3787438643525,-14.89265458011414,13.214281354631696,429.25001017252606,464.0775014241537,14.421915537516279,-160.99336763335197,29.244958520551354,30.016060009182976,-8.683558260280648,-94.03926966672059,5.960730333279404,-0.013972258182375907,0.021034422942079634,1,58,2018,2,9,0,0,0,0,0,0
2018-02-28,429.54998779296875,6071324,429.3700012207031,444.5049987792969,460.275,483.9350012207031,21.323297398774738,417.6284052024505,426.95001220703125,433.0,447.54998779296875,460.1000061035156,432.9386312857779,441.680798744566,454.3999920559276,474.32738798782356,444.72668905481225,459.94698415536106,-15.22029510054881,12.767852783203125,428.18332926432294,461.36750081380205,15.919832865397135,-138.96365131490472,29.8835550611656,31.967751170061536,-6.639864791410931,-90.39273946886564,9.607260531134356,0.006089648697976235,0.0224529780490583,2,59,2018,2,9,1,0,0,0,0,0
2018-03-01,441.8999938964844,6222197,432.25999755859374,441.18999938964845,457.75500030517577,482.24500061035155,20.29260983461896,417.16978063593785,429.54998779296875,426.95001220703125,427.45001220703125,475.04998779296875,435.92575215601346,441.72065240855113,453.2095160407425,473.05572547443774,444.29181287660793,458.6101700621109,-14.318357185502975,12.517850603376116,438.6666666666667,458.81333414713544,16.686207885742185,-80.49229486780082,29.03630491397724,40.46139331116685,-6.978211714202054,-67.51270791722348,32.48729208277651,0.028751033533885195,0.015125660227276048,3,60,2018,3,9,0,1,0,0,0,0
2018-03-05,434.29998779296875,2843005,433.13999633789064,438.0499969482422,454.95249938964844,480.2700006103516,19.405144794513607,416.14220980062123,441.8999938964844,429.54998779296875,429.8999938964844,465.70001220703125,435.38383070166526,440.3714406602634,451.4086085885736,471.53589262418404,442.7546090175865,456.8094158199522,-14.054806802365704,12.342851911272321,436.34999593098956,456.2025004069011,17.474124577840172,-75.74057816163794,28.249572634445197,37.369477830078274,-6.742543180373234,-80.37228362460162,19.627716375398382,-0.017198475239843414,0.01859460101044551,0,64,2018,3,10,0,0,0,0,0,0
2018-03-06,445.20001220703125,7854169,435.5799987792969,436.88499755859374,453.3550003051758,478.53300109863284,18.786859101080257,415.78128210301526,434.29998779296875,441.8999938964844,433.0,456.8500061035156,438.65589120345396,441.2493627596757,450.8173136950934,470.503112999982,443.1308248928857,455.94945999677293,-12.818635103887232,12.357138497488839,445.23333740234375,454.42916717529295,17.774791158040365,-34.490155903705215,26.282951080649468,43.98125716977,-2.5500697692547813,-59.12805633196924,40.87194366803077,0.02509791554325025,0.02132548159217441,1,65,2018,3,10,0,0,0,0,0,0
2018-03-07,443.3999938964844,3474437,438.8699951171875,435.9199981689453,451.7274993896484,476.6990014648438,18.1246674422402,415.478164505168,445.20001220703125,434.29998779296875,426.95001220703125,453.04998779296875,440.23725876779747,441.6403866027318,450.1109022857021,469.4402455841586,443.1722355088239,455.0198699152701,-11.847634406446161,12.296423775809151,443.5833333333333,452.7625005086264,17.91433286031088,-34.15949023190424,24.456802494982007,43.17075148960489,-2.1300064356020143,-62.397845087084605,37.602154912915395,-0.004043167702587169,0.01940525063049768,2,66,2018,3,10,0,0,0,0,0,0
2018-03-08,442.20001220703125,3945689,441.4,435.38500061035154,450.4774993896484,474.84000122070313,17.861590939742424,414.75431751016356,443.3999938964844,445.20001220703125,429.54998779296875,447.54998779296875,440.89150991420877,441.7421367126044,449.3574841829715,468.3720011379968,443.0226626931635,454.0702508257709,-11.047588132607416,12.274996076311384,440.25001017252606,451.27333424886064,17.867415847778325,-41.130081597502866,23.353335039474725,42.60704604596178,-1.1953917398858995,-64.57764882104001,35.42235117896,-0.002706318687350384,0.019982319687048368,3,67,2018,3,10,0,0,0,0,0,0
2018-03-09,439.3999938964844,3712782,440.9,436.5799987792969,448.63499908447267,472.8500006103516,16.939964238799206,414.75507060687426,442.20001220703125,443.3999938964844,441.8999938964844,427.45001220703125,440.39433790830066,441.31629256421894,448.40915177473465,467.2358439912708,442.46532903213597,452.98356512730527,-10.5182360951693,11.857138497488839,440.76666259765625,449.5366673787436,18.032499440511078,-32.422958743718716,22.32868668793225,41.25343565710501,2.7956442503656467,-63.337022689540674,36.662977310459326,-0.006332017714273497,0.0156850882400063,4,68,2018,3,10,0,0,0,0,0,0
2018-03-12,446.75,2541996,443.39000244140624,438.26499938964844,447.06249847412107,471.1170001220703,15.444797177186942,416.17290411974716,439.3999938964844,442.20001220703125,434.29998779296875,429.8999938964844,442.51289193886714,442.3042393707246,448.251137319998,466.4324775602406,443.1245091810381,452.5218195623197,-9.397310381281613,11.514280046735491,444.23333740234375,447.59833424886074,18.068332595825208,-12.415817669471393,21.061313959802423,46.09466354248467,3.91951764195022,-34.82387053928457,65.17612946071544,0.016727369607672626,0.014214737801646012,0,71,2018,3,11,0,0,0,0,0,0
2018-03-13,466.6499938964844,4170537,447.67999877929685,441.6299987792969,446.62499847412107,469.9259997558594,14.706106218619444,417.21278603688216,446.75,439.3999938964844,445.20001220703125,433.0,450.5585925914063,446.73074019359,450.0034093749015,466.44100761264235,446.743814521876,453.56835099448006,-6.824536472604052,12.592851911272321,460.1999918619792,446.8750005086263,18.493790512084978,48.03410941146452,20.89769916946631,56.53787237732618,7.771361177017176,-3.8293231973085757,96.17067680269142,0.044543914709534116,0.021582863934665845,1,72,2018,3,11,0,0,0,0,0,0
2018-03-14,462.79998779296875,2851889,451.55999755859375,445.2149963378906,446.3874984741211,468.82799926757815,14.385242106196669,417.6170142617278,466.6499938964844,446.75,443.3999938964844,426.95001220703125,454.6390576585938,449.6524215752952,451.2221311290031,466.2982225216748,449.21399502512105,454.25217594251626,-5.038180917395209,11.803567068917411,461.56667073567706,446.42250111897783,18.856623611450207,53.54146789921011,20.745771149868492,54.3443126699238,8.396761813079321,-12.253847587006852,87.74615241299315,-0.008250307840719007,0.022319032767399143,2,73,2018,3,11,0,0,0,0,0,0
2018-03-15,462.04998779296875,1828571,455.5299926757813,448.4649963378906,446.48499755859376,467.89699890136717,14.489304954764924,417.5063876490639,462.79998779296875,466.6499938964844,442.20001220703125,429.54998779296875,457.1093677033855,451.90652452396307,452.25335557319033,466.13162508133337,451.1887631432515,454.8297916351423,-3.641028491890836,11.732138497488839,461.21666463216144,446.331667582194,18.892165247599298,52.52617281603534,20.461737907956653,53.90555166484733,7.566057717050641,-13.8949861001391,86.10501389986091,-0.0016205704835401402,0.022184012169392985,3,74,2018,3,11,0,0,0,0,0,0
2018-03-16,447.54998779296875,6147327,457.1599914550781,449.0299957275391,445.10999755859376,466.8519989013672,12.847736316034526,419.41452492652473,462.04998779296875,462.79998779296875,439.3999938964844,441.8999938964844,453.9229077332466,451.1144269365096,451.80541578459776,465.4029334229661,450.6289515509003,454.29054690609246,-3.661595355192162,12.103567940848214,449.68332926432294,445.2708343505859,18.8227064005534,15.628269459370593,19.05120894230163,46.148098603022156,1.2785684486358906,-47.118657861052256,52.88134213894774,-0.03138188590645963,0.028457571899039993,4,75,2018,3,11,0,0,0,0,0,0
2018-03-19,430.75,4955340,453.9599914550781,448.6749969482422,443.3624969482422,465.5689990234375,12.263355554095313,418.8357858400516,447.54998779296875,462.04998779296875,446.75,434.29998779296875,446.1986051554977,447.41180385714415,449.8001380908265,464.04399485735956,447.57065131230024,452.5468026908263,-4.976151378526083,12.46785409109933,435.25,443.5591674804688,18.902373352050798,-29.305552714512352,18.7838824737417,39.12312295151208,-0.8174045343655484,-85.08473196945621,14.915268030543785,-0.03753767903294014,0.03245839387752186,0,78,2018,3,12,0,0,0,0,0,0
2018-03-20,424.8999938964844,2812798,445.6099914550781,446.6449951171875,441.76499633789064,464.2369989013672,12.492774440489784,416.77944745691104,430.75,447.54998779296875,466.6499938964844,445.20001220703125,439.09906806915996,443.3187475006605,447.4286957866035,462.50893599614875,444.08285786371323,450.4988909282825,-6.4160330645692625,12.782139369419642,428.7333272298177,442.0208338419596,18.767207056681332,-47.20115100064538,18.949819498295632,37.0103803197667,-4.5597524155293065,-94.77125443219678,5.2287455678032195,-0.013580977605375799,0.015350415405044383,1,79,2018,3,12,0,0,0,0,0,0
2018-03-21,430.6499938964844,2900337,439.17999267578125,445.3699951171875,440.6449966430664,463.09599853515624,12.431757110005526,415.78148242305537,424.8999938964844,430.75,462.79998779296875,443.3999938964844,436.28271001160147,441.0153377544466,445.8307241780207,461.25956571773054,442.01626340721646,449.0286022592604,-7.012338852043968,12.999995640345983,429.96666463216144,440.7775004069011,18.32212387084963,-39.336181223471975,19.103903878238572,40.41631748094228,-2.875507482071955,-82.24401965092939,17.75598034907061,0.013532596099309124,0.021021136531926863,2,80,2018,3,12,0,0,0,0,0,0
2018-03-22,414.70001220703125,4748632,429.7099975585937,442.6199951171875,439.0024978637695,461.44599853515626,13.587785501396606,411.8269268609763,430.6499938964844,424.8999938964844,462.04998779296875,442.20001220703125,429.0884774100781,436.230733109462,442.86589446649793,459.4337008741737,437.81376322257256,446.4857437368731,-8.671980514300515,13.371425083705358,420.2666727701823,439.3608342488607,18.036748428344744,-70.57503205944425,19.922520812955916,34.7958535321229,-6.2189053009625255,-97.99268914498414,2.0073108550158545,-0.03703699504355973,0.021712920680836245,3,81,2018,3,12,0,0,0,0,0,0
2018-03-23,413.45001220703125,3663740,422.89000244140624,440.0249969482422,438.30249786376953,459.7929986572266,14.54141088535189,409.21967609306574,414.70001220703125,430.6499938964844,447.54998779296875,439.3999938964844,423.87565567572915,432.08878385447457,440.06438187035826,457.63041896565835,434.0654938355662,444.0386525124403,-9.973158676874107,13.553567068917411,412.4166666666667,438.50250040690105,17.270457280476908,-100.6953987633076,21.07163892873567,34.39219895802988,-5.9057765247867815,-88.4151039193609,11.584896080639087,-0.003014227063432018,0.022090532431340692,4,82,2018,3,12,0,0,0,0,0,0
2018-03-26,419.54998779296875,3729942,420.65,437.30499572753905,437.7849975585938,458.2979986572266,15.032068194563381,407.720861169467,413.45001220703125,414.70001220703125,430.75,446.75,422.4337663814757,429.8090027523826,438.11063005346404,456.1370687235921,431.832339059782,442.224677348035,-10.392338288253029,13.610709054129464,414.9499918619792,437.8233332316081,16.41649943033856,-92.88761170507833,21.585930348017822,38.16218127432317,-6.088419072642697,-74.12748198467082,25.87251801532918,0.014753840623622949,0.021433577334379447,0,85,2018,3,13,0,0,0,0,0,0
2018-03-27,420.75,4748218,419.82000122070315,432.7149963378906,437.17249755859376,456.86499877929685,15.480191459953653,406.21211463868644,419.54998779296875,413.45001220703125,424.8999938964844,466.6499938964844,421.87251092098387,428.16191134285845,436.4572367150389,454.74934053835324,430.1273638198155,440.63396050743984,-10.506596687624324,13.674996512276786,420.6333312988281,437.0699996948242,15.710416259765646,-69.74849519886318,21.733619881649584,38.90592814765207,-9.836064394477683,-72.3065224730262,27.69347752697379,0.002860236543787975,0.02105916838373235,1,86,2018,3,13,0,0,0,0,0,0
2018-03-28,427.45001220703125,5863342,419.1800048828125,429.17999877929685,437.19749755859374,455.6159991455078,15.463208014251213,406.2710815300913,420.75,419.54998779296875,430.6499938964844,462.79998779296875,423.73167801633303,428.0324751363444,435.5994058095144,453.6787786430073,429.71546357169484,439.6573717444466,-9.941908172751766,13.603567940848214,424.3666687011719,436.82583262125644,14.591999893188492,-56.922350197752166,21.46248453229028,43.02615505441794,-7.63828360379109,-62.13958343270456,37.86041656729544,0.015923974348261982,0.021516098703610688,2,87,2018,3,13,0,0,0,0,0,0
2018-04-02,423.3999938964844,2292147,420.9200012207031,425.31499938964845,436.8899978637695,454.3399987792969,15.68287839482802,405.5242410741135,427.45001220703125,420.75,414.70001220703125,462.04998779296875,423.6211166430502,427.19020582000616,434.43755705589246,452.49137531961424,428.7438528524317,438.45312153348647,-9.709268681054766,13.914282662527901,426.3833312988281,436.73583272298174,13.450416386922218,-51.31192535283051,20.85909430273403,41.21664589491837,-8.364894474102295,-68.28528705281208,31.714712947187913,-0.009474834939495302,0.01106430968584204,0,92,2018,4,14,0,0,0,0,0,0
2018-04-03,426.25,3570144,423.47999877929686,423.18500061035155,436.1074981689453,453.27599853515625,15.80966426461576,404.4881696397138,423.3999938964844,427.45001220703125,413.45001220703125,447.54998779296875,424.49741109536683,427.01925930727776,433.657789717236,451.4623017776686,428.36018318282686,437.5491866050801,-9.189003422253222,13.632138933454241,426.5833333333333,436.1316660563151,12.92049964904787,-49.267097415413176,20.298803375288937,43.032289078559735,-4.75924217940586,-63.96054294434917,36.03945705565083,0.006731237941898449,0.010305970367046505,1,93,2018,4,14,0,0,0,0,0,0
2018-04-04,414.95001220703125,2451414,422.56000366210935,421.60500183105466,435.13999938964844,451.9779986572266,16.502974595904004,402.13405019784045,426.25,423.3999938964844,419.54998779296875,430.75,421.314944799255,424.8248507435966,431.876096621026,450.03044728470246,426.2970799557814,435.8751736867061,-9.578093730924707,13.085710797991071,419.25,435.27666625976565,12.729207738240575,-83.93644280845005,20.526827202875833,38.018276355289515,-3.668018059888276,-80.23807586185515,19.761924138144842,-0.02651023529142227,0.01641421605087389,2,94,2018,4,14,0,0,0,0,0,0
2018-04-05,422.45001220703125,1836525,422.90000610351564,421.36000366210936,434.00249938964845,451.02199890136717,16.557029086983412,400.8884412156816,414.95001220703125,426.25,420.75,424.8999938964844,421.6933006018471,424.3930619187665,430.97837429588367,448.9488615953821,425.7052233790506,434.8807172808042,-9.175493901753612,13.089283534458705,420.8666687011719,434.058332824707,12.928999455769873,-68.02106210236317,20.738563614206516,42.78346916078461,-0.576601959201251,-68.33331395709325,31.666686042906743,0.018074466271513323,0.018799146689207964,3,95,2018,4,14,0,0,0,0,0,0
2018-04-06,433.95001220703125,3530121,424.20000610351565,421.69000549316405,433.5300003051758,450.1549993896484,16.408909286948603,400.7121817312786,422.45001220703125,414.95001220703125,427.45001220703125,430.6499938964844,425.7788711369085,426.1306892439055,431.26138743027866,448.36067142328994,426.9736524295092,434.81177616422843,-7.838123734719261,13.289284842354911,430.7166748046875,433.4149998982748,12.604957351684584,-14.271237462651596,19.694585886629426,49.228935670351184,0.7662877876041727,-43.83926391601562,56.160736083984375,0.027222155681615012,0.021529819480667386,4,96,2018,4,14,0,0,0,0,0,0
2018-04-09,450.3500061035156,6248014,429.5900085449219,425.2550048828125,433.9375,449.77899963378906,16.733540450891926,400.47041909821615,433.95001220703125,422.45001220703125,423.3999938964844,414.70001220703125,433.9692494591109,430.53420140019824,433.0793511134441,448.4386845480047,430.5700145332025,435.96275615973116,-5.392741626528675,13.528570992606026,446.40000406901044,433.7224995930989,12.68766637166343,66.61327152709181,19.334897637273542,56.717163915856695,8.596574113117407,-6.815968031132087,93.18403196886791,0.037792357265011844,0.024710654266917813,0,99,2018,4,15,0,0,0,0,0,0
2018-04-10,451.1499938964844,5034563,434.57000732421875,429.02500305175784,434.525,449.1789996337891,17.136824194481065,400.2513516110379,450.3500061035156,433.95001220703125,426.25,413.45001220703125,439.69616427156876,434.2825273086139,434.8003647118289,448.54501040480784,433.7361652044766,437.087736732824,-3.3515715283473924,13.407141549246651,448.28333536783856,434.0983332316081,12.95841623942059,72.9770360520782,19.045378816193583,57.04993911091152,9.118389303753414,-6.44231942983774,93.55768057016226,0.0017763690066097126,0.025104175845675487,1,100,2018,4,15,0,0,0,0,0,0
2018-04-11,417.29998779296875,18488413,435.0400024414063,428.8000030517578,433.05249938964846,447.9149993896484,17.295617615851235,398.461264157946,451.1499938964844,450.3500061035156,414.95001220703125,419.54998779296875,432.2307721120354,431.1947928512239,433.13366214812794,447.319715400422,431.2075225257831,435.621977552094,-4.414455026310918,14.807141985212054,427.7999979654948,433.27666625976565,13.063999811808282,-27.94788922823156,18.451224440121262,42.24843279703639,-0.5362888965474802,-71.53848501352164,28.461514986478363,-0.07503049221204794,0.04502604726286823,2,101,2018,4,15,0,0,0,0,0,0
2018-04-12,418.6499938964844,19347963,434.2799987792969,428.5900024414062,430.6524993896484,446.67499938964846,15.639137667882848,399.37422405388276,417.29998779296875,451.1499938964844,422.45001220703125,420.75,427.7038460401851,428.91392031399846,431.7542651717809,446.195412596346,429.2755950443525,434.3647935776044,-5.089198533251931,15.596426827566964,414.78333536783856,431.0058334350586,13.208875147501638,-81.87675779133704,18.62075179779378,42.884881601418,-0.49911018503045157,-68.87610857107343,31.123891428926566,0.003235097395175135,0.04418001556525876,3,102,2018,4,15,0,0,0,0,0,0
2018-04-13,405.3999938964844,8810694,428.5699951171875,426.38500061035154,427.7824996948242,445.3869995117187,14.665677745531285,398.4511442037616,418.6499938964844,417.29998779296875,433.95001220703125,427.45001220703125,420.2692286589516,424.6386609653595,429.2443345741336,444.59559225517495,425.6024256369882,432.2192528604844,-6.616827223496216,15.564285278320312,410.28333536783856,428.4416666666667,13.359583231608084,-90.6132623252622,18.77817005848969,38.41067098236644,-5.158502206304105,-94.33240656811137,5.667593431888619,-0.03164934955970933,0.04259433812432124,4,103,2018,4,15,0,0,0,0,0,0
2018-04-16,408.20001220703125,5507775,420.13999633789064,424.86500244140626,425.09000091552736,443.83899963378906,12.877524388399014,399.3349521387293,405.3999938964844,418.6499938964844,450.3500061035156,423.3999938964844,416.2461565083115,421.6498157365726,427.2401133963143,443.1683146062282,422.92513126314867,430.4400498491175,-7.514918585968815,15.528573172433036,406.3666687011719,425.6991668701172,13.581958287556978,-94.89303265227802,19.119681895642152,39.839092115566494,-3.5899815561096386,-85.0320980956363,14.967901904363703,0.00690680402738697,0.03498796326005677,0,106,2018,4,16,0,0,0,0,0,0
