Date,Close,Volume,MA_5,MA_10,MA_20,MA_50,SD_20,UB,Close(t-1),Close(t-2),Close(t-5),Close(t-10),EMA_5,EMA_10,EMA_20,EMA_50,EMA_12,EMA_26,MACD,ATR,Typ_price,CCI_MA,MD,CCI,ADX,RSI,ROC,WL%R,STOC%K,pc,STD5,dayofweek,dayofyear,year,month,week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start
2017-01-18,330.20001220703125,248715,327.42999877929685,326.775,306.43999938964845,278.3729995727539,23.324826926145267,259.7903455373579,325.04998779296875,325.1499938964844,335.45001220703125,303.29998779296875,327.5616008253594,322.79621597297745,310.86019509484265,289.8995976205971,320.32386976007757,304.98629589726136,15.337573862816214,11.053571428571429,329.2000020345052,306.1108337402344,21.502707964579265,71.5853039914937,44.11574987505937,69.75931253531972,8.869114901654509,-22.21170997583978,77.78829002416022,0.01584379205497055,0.015072015472584717,2,18,2017,1,3,0,0,0,0,0,0
2017-01-19,330.3999938964844,242775,327.97999877929686,328.51499938964844,309.0699996948242,279.9099993896484,22.886903301558828,263.2961930917066,330.20001220703125,325.04998779296875,327.6499938964844,313.0,328.50773184906774,324.1787210499787,312.7211283140466,291.4878484549456,321.87404270414015,306.86879204535194,15.005250658788214,10.789284842354911,331.1333312988281,308.62416737874344,22.006208229064946,68.19034485112692,45.027212058532534,69.85064942270492,5.559103481304912,-23.239467753919083,76.76053224608091,0.0006056380437919895,0.0100057470838922,3,19,2017,1,3,0,0,0,0,0,0
2017-01-20,324.3999938964844,290881,327.0399963378906,329.60499877929686,311.51499938964844,281.24999938964845,21.69271025327927,268.1295788830899,330.3999938964844,330.20001220703125,329.1000061035156,313.5,327.1384858648733,324.2189524766161,313.83340122665976,292.778520825202,322.2626505798854,308.16739958988023,14.095250990005184,10.842856270926339,325.2999979654948,311.0583338419596,22.377874666849777,42.42781269611981,44.25654965217684,63.64008593367424,3.4768720562948565,-39.086879215705466,60.91312078429454,-0.01815980663086758,0.013095901584137206,4,20,2017,1,3,0,0,0,0,0,0
2017-01-23,319.6499938964844,363197,325.93999633789065,328.60999755859376,313.8399993896484,282.676999206543,19.771180346599632,274.29763869644916,324.3999938964844,330.3999938964844,325.1499938964844,329.6000061035156,324.64232187541035,323.3882327347739,314.38736243330976,293.8323040828993,321.86070339782367,309.01796213111015,12.842741266713517,10.899998256138392,321.0499979654948,313.44250030517577,22.64595779418946,22.395454204108148,43.042360060321975,59.155880283417225,-3.018814327298982,-51.92086605948901,48.079133940510985,-0.014642417044914424,0.013602872486364714,0,23,2017,1,4,0,0,0,0,0,0
2017-01-24,327.6499938964844,272534,326.4599975585937,327.4699981689453,316.6849990844727,284.486999206543,17.16664346504817,282.35171215437634,319.6499938964844,324.3999938964844,325.04998779296875,339.04998779296875,325.64487921576836,324.16309840053947,315.65047019170737,295.1584879971576,322.75136347454065,310.39811263224897,12.353250842291686,11.435712541852679,324.0499979654948,316.10416666666663,22.985707867940274,23.045715608671106,42.14655059299629,63.78429975309496,-3.3623342595267864,-37.681195548857865,62.31880445114214,0.025027374167855276,0.018754274752449087,1,24,2017,1,4,0,0,0,0,0,0
2017-01-25,334.6000061035156,904004,327.3399963378906,327.38499755859374,319.48499908447263,286.26999938964843,15.066274808323195,289.35244946782626,327.6499938964844,319.6499938964844,330.20001220703125,335.45001220703125,328.62992151168413,326.0607179828987,317.4551878975939,296.7052141974069,324.57423157130603,312.1908454819724,12.383386089333612,12.185712541852679,336.0,319.0641667683919,23.62895797729493,47.782705858581835,42.58471548737514,67.25580447302477,-0.2533927776371708,-35.506219492993225,64.49378050700678,0.021211696433685923,0.01988349188231572,2,25,2017,1,4,0,0,0,0,0,0
2017-01-27,332.3500061035156,145682,327.72999877929686,327.85499877929686,321.75999908447267,288.1049993896484,13.198511148354042,295.3629767877646,334.6000061035156,327.6499938964844,330.3999938964844,327.6499938964844,329.8699497089613,327.2042249139199,318.8737420124436,298.1030491741171,325.7705045762614,313.6841166391237,12.086387937137658,12.442855834960938,332.78333536783856,321.47916666666663,23.65362456003826,31.86028614058532,42.99158288929836,65.08082308876303,1.4344612527342642,-42.45414828365436,57.545851716345645,-0.0067244469783539484,0.020351237073420715,4,27,2017,1,4,0,0,0,0,0,0
2017-01-30,321.25,256502,327.1,327.0699981689453,323.1999984741211,289.7009994506836,11.261312528900648,300.6773734163198,332.3500061035156,334.6000061035156,324.3999938964844,329.1000061035156,326.99663313930756,326.12163856593446,319.10005229697276,299.0107727359164,325.0750423337596,314.2445524436331,10.8304898901265,12.539284842354911,326.25,323.10416666666663,22.895249582926446,9.160075825450699,41.812040126599875,55.538665299105205,-2.385295034314424,-80.70987290933358,19.290127090666424,-0.033398543402037295,0.02468221578822437,0,30,2017,1,5,0,0,0,0,0,0
2017-01-31,313.6000061035156,245693,325.89000244140624,325.9149993896484,323.7624984741211,291.3629995727539,10.41414924200244,302.9341999901162,321.25,332.3500061035156,319.6499938964844,325.1499938964844,322.5310907940436,323.84497811822195,318.57623837378634,299.58289953464583,323.3096521444913,314.19680827029106,9.112843874200223,13.160714285714286,316.48333740234375,323.95166676839193,22.18074930826824,-22.44688028720544,39.446050417648586,50.087996747616145,-3.5522029862457374,-83.353879082621,16.646120917378994,-0.023813210572714016,0.02617927484251385,1,31,2017,1,5,1,0,0,0,0,0
2017-02-01,326.6000061035156,508993,325.6800048828125,326.07000122070315,325.07749938964844,293.0309997558594,8.83656601015956,307.4043673693293,313.6000061035156,321.25,327.6499938964844,325.04998779296875,323.887395897201,324.3458922973662,319.34040672899863,300.64239390989565,323.81586044587965,315.1155636653447,8.700296780534927,13.553571428571429,322.2166748046875,324.994167582194,21.255332692464204,-8.71151667424843,37.33521595568112,57.687570657950616,0.4768553664841589,-51.294683241742945,48.705316758257055,0.04145408082584301,0.031208187923047612,2,32,2017,2,5,0,1,0,0,0,0
2017-02-02,330.04998779296875,567263,324.77000122070314,326.05499877929685,326.4149993896484,294.58399963378906,7.248595445666784,311.91780849831486,326.6000061035156,313.6000061035156,334.6000061035156,330.20001220703125,325.94159319579023,325.3830005692939,320.36036683032916,301.79563288570245,324.77495696081644,316.221817304428,8.553139656388453,13.353570120675224,327.34999593098956,326.2233342488606,20.290665969848646,3.7017404416497963,35.725973376422544,59.45202931623946,-0.04543440597101995,-42.78671103946439,57.2132889605356,0.010563324020146148,0.029704220986521472,3,33,2017,2,5,0,0,0,0,0,0
2017-02-03,337.6499938964844,509197,325.8299987792969,326.7799987792969,327.64749908447266,296.3869995117187,6.936487681488615,313.7745237214954,330.04998779296875,326.6000061035156,332.3500061035156,330.3999938964844,329.84439342935497,327.61336299241947,322.0069979794868,303.20168625867433,326.7557318739961,317.80908964458035,8.946642229415772,13.499997820172991,337.21666463216144,327.55250091552733,19.46562423706056,33.09822347655832,34.90794436817417,63.10229683116621,2.194309967896505,-24.044396880658546,75.95560311934145,0.023026833463429375,0.03154041807931372,4,34,2017,2,5,0,0,0,0,0,0
2017-02-06,333.25,88997,328.22999877929686,327.6649993896484,328.63499908447267,298.0929995727539,6.1811067264722075,316.2727856315283,337.6499938964844,330.04998779296875,321.25,324.3999938964844,330.97959561957,328.6382060847068,323.07776007667854,304.3800515034322,327.7548500472275,318.95286078201883,8.801989265208647,13.71071297781808,334.76666259765625,328.5808339436849,18.373248901367198,22.44505471760822,34.02694941504239,59.748729276357274,2.7281153730044925,-34.895186574970914,65.10481342502908,-0.013031227531528744,0.026482525523628144,0,37,2017,2,6,0,0,0,0,0,0
2017-02-07,336.6000061035156,242067,332.8299987792969,329.36000061035156,328.98499908447263,299.89699981689455,6.43172901851014,316.12154104745235,333.25,337.6499938964844,313.6000061035156,319.6499938964844,332.85306578088523,330.08580608812656,324.3655930316154,305.64357913480796,329.11564328665645,320.26005673175933,8.855586554897116,13.828569684709821,336.4500020345052,329.1625005086263,16.917790451049818,28.717310127720907,33.3427425772819,61.42945139580653,5.302678720688589,-26.633763364144432,73.36623663585556,0.010052531443407675,0.01995267836088613,1,38,2017,2,6,0,0,0,0,0,0
2017-02-08,340.79998779296875,217720,335.6699951171875,330.675,329.07249908447267,301.57299957275393,6.58591983210394,315.9006594202648,336.6000061035156,333.25,326.6000061035156,327.6499938964844,335.5020397849131,332.03383912537055,325.9307734850776,307.02226182728486,330.913234749166,321.78153310666374,9.131701642502264,13.864286150251116,338.76666259765625,329.28583374023435,15.137790349324558,41.75346880726631,32.75964770686553,63.487898145163946,4.013427175780415,-16.276222171045998,83.723777828954,0.012477663735280808,0.013200783163231262,2,39,2017,2,6,0,0,0,0,0,0
2017-02-09,341.29998779296875,268180,337.9199951171875,331.3449981689453,329.36499786376953,303.11699920654297,7.000902785518341,315.36319229273283,340.79998779296875,336.6000061035156,330.04998779296875,334.6000061035156,337.4346891209317,333.7185934285702,327.39450818106724,308.36648637495875,332.5111967559049,323.22734456490855,9.283852190996356,13.935714721679688,341.76666259765625,329.6241663614909,13.691456375122083,59.124444244557026,32.549199087385595,63.73602088444773,2.0023854056297723,-15.043176177166071,84.95682382283393,0.0014671362027858237,0.013489273166499303,3,40,2017,2,6,0,0,0,0,0,0
2017-02-10,349.3500061035156,326052,340.25999755859374,333.0449981689453,330.4499984741211,304.76699920654295,8.28491001659659,313.8801784409279,341.29998779296875,340.79998779296875,337.6499938964844,332.3500061035156,341.4064614484597,336.56066846037845,329.4855079832052,309.973683227059,335.10178280938345,325.1623565307313,9.93942627865215,13.878570556640625,346.48333740234375,330.46083323160804,12.8319566345215,83.24271778179572,32.750811920412424,67.55847705069283,5.115089420129297,-3.5187019806987525,96.48129801930125,0.02358634221642575,0.013658807539861388,4,41,2017,2,6,0,0,0,0,0,0
2017-02-13,353.45001220703125,345876,344.3,336.26499938964844,331.66749877929686,306.72899932861327,9.737845212123505,312.19180835504983,349.3500061035156,341.29998779296875,333.25,321.25,345.4209783679836,339.63145823249715,331.7678417188077,311.6786373047049,337.92458733209844,327.25773843267945,10.666848899418994,13.778570992606026,352.4500020345052,331.6324996948242,12.375373179117853,112.14477892706205,33.34801565808869,69.33156775114023,10.02335010335603,-6.142977176044958,93.85702282395503,0.011736098559851582,0.007892756871593758,0,44,2017,2,7,0,0,0,0,0,0
2017-02-14,350.45001220703125,65038,347.07000122070315,339.95,332.93249969482423,308.7119995117188,10.462935465552732,312.00662876371877,353.45001220703125,349.3500061035156,336.6000061035156,313.6000061035156,347.0973229809995,341.5984680460488,333.5470960510195,313.19908337930593,339.85157577439577,328.975684638187,10.875891136208793,13.271427699497767,351.6166687011719,332.89416656494143,12.064123458862317,103.46104408979048,33.90256198593094,66.46890822011454,11.7506394726765,-12.185273991337064,87.81472600866293,-0.008487763181184382,0.012158794098609765,1,45,2017,2,7,0,0,0,0,0,0
2017-02-15,343.25,196599,347.56000366210935,341.61499938964846,333.8425003051758,310.47199951171876,10.532511443939745,312.7774774172963,350.45001220703125,353.45001220703125,340.79998779296875,326.6000061035156,345.814881987333,341.89874658313084,334.4711821413986,314.3775506977645,340.37441027064256,330.0330413316546,10.341368938987955,13.042855398995536,347.28333536783856,333.9308334350586,11.59137369791668,76.79562567106717,33.082528999899424,60.0595117551186,5.097977215348603,-29.38893789330981,70.6110621066902,-0.02054504767081522,0.01716327227439729,2,46,2017,2,7,0,0,0,0,0,0
2017-02-16,344.45001220703125,88046,348.19000854492185,343.0550018310547,334.5550003051758,312.17399963378904,10.752822428065349,313.0493554490451,343.25,350.45001220703125,341.29998779296875,330.04998779296875,345.3599253938991,342.3626130602036,335.4215469095541,315.5568629138142,341.0014259531639,331.100965100201,9.900460852962908,12.821426391601562,344.18333943684894,334.6800003051758,10.912082239786798,58.06004098846696,32.321069798584446,60.73902324659054,4.362982865218355,-27.061076610683223,72.93892338931677,0.0034960297364348136,0.017184753803094064,3,47,2017,2,7,0,0,0,0,0,0
2017-02-17,341.45001220703125,110397,346.610009765625,343.43500366210935,335.1075012207031,313.6029998779297,10.811817557064932,313.48386610657326,344.45001220703125,343.25,349.3500061035156,337.6499938964844,344.0566209982765,342.1966856323541,335.9956864616948,316.57228053315606,341.07043922298965,331.8675611821884,9.202878040801238,11.939285278320312,343.8333333333333,335.31500040690105,10.212540690104177,55.607010928478175,31.859039857750897,58.0787809020234,1.1254311799904464,-32.8806706172781,67.11932938272189,-0.008709536634293524,0.012435969762429125,4,48,2017,2,7,0,0,0,0,0,0
2017-02-20,333.3500061035156,124000,342.5900085449219,343.44500427246095,335.5550018310547,314.59,10.526771682167869,314.501458466719,341.45001220703125,344.45001220703125,353.45001220703125,333.25,340.48774936668957,340.5881984452925,335.74371690377296,317.23023055552306,339.8826802815321,331.9773719171015,7.905308364430596,11.132143293108259,336.09999593098956,335.8550003051758,9.512707265218106,1.716970917483987,30.241250431495818,51.51792451253279,0.03000933338803451,-51.863341871517804,48.136658128482196,-0.023722377548501483,0.010873093275983096,0,51,2017,2,8,0,0,0,0,0,0
2017-02-21,334.1000061035156,108625,339.32000732421875,343.19500427246095,336.2775024414062,315.62400024414063,9.851938391826588,316.57362565775304,333.3500061035156,341.45001220703125,350.45001220703125,336.6000061035156,338.35850161229826,339.40852711042396,335.58717301803415,317.89179038093454,338.99303810029875,332.13460407905814,6.858434021240612,10.392857142857142,336.56666056315106,336.6308334350586,9.135541025797531,-0.46830192633604656,28.739017392830387,52.05795735721759,-0.7427213174889745,-60.44775836140269,39.552241638597316,0.0022498874644301115,0.012568175190302469,1,52,2017,2,8,0,0,0,0,0,0
2017-02-22,334.20001220703125,156764,337.510009765625,342.5350067138672,336.6050033569336,316.73200073242185,9.656985572054174,317.29103221282526,334.1000061035156,333.3500061035156,343.25,340.79998779296875,336.9723384772093,338.46152440071614,335.4550624646053,318.5313284917619,338.2556495013345,332.28759727372284,5.968052227611679,9.921430315290179,334.40000406901044,337.14833374023436,8.875665944417317,-20.64318094315385,26.913169910884484,52.13451901430398,-1.936612623926176,-85.2112214448357,14.788778555164296,0.0002993298464191163,0.011365845770457421,2,53,2017,2,8,0,0,0,0,0,0
2017-02-23,333.29998779296875,119933,335.2800048828125,341.73500671386716,336.5400024414063,317.8020007324219,9.675548802467935,317.1889048364704,334.20001220703125,334.1000061035156,344.45001220703125,341.29998779296875,335.74822158246246,337.5230631993075,335.2498172577828,319.11049160161315,337.49324000773976,332.36258916403733,5.130650843702426,9.650002615792411,334.0,337.0483337402344,8.181290969848632,-24.83987552794737,25.21774010622043,51.339894011848266,-2.3439789880252704,-88.38032217543098,11.619677824569019,-0.002693071158552107,0.010473482188448324,3,54,2017,2,8,0,0,0,0,0,0
2017-02-27,329.75,147995,332.94000244140625,339.77500610351564,336.41000213623045,318.89800048828124,9.751973377100022,316.9060553820304,333.29998779296875,334.20001220703125,341.45001220703125,349.3500061035156,333.74881438830835,336.10977898125157,334.726025137994,319.52772722507933,336.3019723142413,332.1690640407753,4.1329082734660005,9.689287458147321,331.2833251953125,336.9733332316081,7.900582936604815,-48.01340257170776,23.754167830395097,48.21810028693602,-5.610420999308059,-92.12214879033642,7.877851209663571,-0.010651028871845769,0.01061027315299502,0,58,2017,2,9,0,0,0,0,0,0
2017-02-28,330.6000061035156,119656,332.39000244140624,337.49000549316406,336.87750244140625,319.9440008544922,9.19518743871388,318.4871275639785,329.75,333.29998779296875,333.3500061035156,353.45001220703125,332.6992116267108,335.10800209439043,334.3330709442341,319.96193423991997,335.42474674336046,332.0528375269042,3.371909216456231,9.625,331.3833312988281,337.22999979654946,8.035624694824213,-48.50623500362669,22.43751314146405,49.01747506953677,-6.464848016508588,-88.53501018062717,11.464989819372834,0.0025777288961807976,0.00545410403100984,1,59,2017,2,9,1,0,0,0,0,0
2017-03-01,331.0,76941,331.77000122070314,335.5450042724609,337.7475021362305,320.9810009765625,7.553469674808898,322.6405627866127,330.6000061035156,329.75,334.1000061035156,350.45001220703125,332.13280775114055,334.3610926226831,334.0156356162118,320.3947995638447,334.7440164751511,331.97484956194836,2.7691669132027528,9.410714285714286,332.0,338.0058329264323,7.962499872843418,-50.2843162519477,21.214905216028075,49.41322917194721,-5.550010423609572,-87.2611440206431,12.738855979356895,0.0012099028708401072,0.005285742037212299,2,60,2017,3,9,0,1,0,0,0,0
2017-03-02,328.95001220703125,116663,330.7200012207031,334.11500549316406,337.86500244140626,321.9660009765625,7.387386879559742,323.0902286822868,331.0,330.6000061035156,334.20001220703125,343.25,331.0718759031041,333.37725981983726,333.53319529152793,320.73029809887163,333.8526312031327,331.7507875356582,2.1018436674744976,9.332142421177455,329.9500020345052,338.3924992879232,8.245750096638995,-68.25736211157815,20.4707766228725,47.38316061180938,-4.166056166924617,-93.78976883416026,6.210231165839744,-0.006193316595071718,0.005421061366151135,3,61,2017,3,9,0,0,0,0,0,0
2017-03-03,323.45001220703125,108049,328.7500061035156,332.01500549316404,337.5350036621094,322.8010009765625,7.885482059397841,321.7640395433137,328.95001220703125,331.0,333.29998779296875,344.45001220703125,328.53125467107986,331.57230570841796,332.5728921406235,320.83695355409355,332.2522282806556,331.13591528909325,1.1163129915623244,9.325001307896205,323.3500061035156,338.1924997965495,8.93154169718424,-110.78709735493273,20.9798780575009,42.355423146533525,-6.096675644005487,-85.4522907213864,14.54770927861359,-0.01671986562061123,0.008095293522472836,4,62,2017,3,9,0,0,0,0,0,0
2017-03-06,317.70001220703125,148995,326.3400085449219,329.64000549316404,336.5375045776367,323.59900146484375,9.046515158281013,318.4444742610747,323.45001220703125,328.95001220703125,329.75,341.45001220703125,324.920840516397,329.05007052634767,331.1564273850433,320.7139362463656,330.0134258077903,330.1406632089405,-0.12723740115018245,9.417857578822545,319.3666687011719,337.3,9.345000076293942,-127.935303388035,21.714672776791392,37.83543648868248,-6.95563015109798,-93.77877284160179,6.221227158398206,-0.01777709006954553,0.009613578729259623,0,65,2017,3,10,0,0,0,0,0,0
2017-03-07,324.75,250321,325.1700073242188,328.7800048828125,336.11250457763674,324.58400146484377,9.401775788286445,317.30895300106386,317.70001220703125,323.45001220703125,330.6000061035156,333.3500061035156,324.863893677598,328.2682395215572,330.5462914436106,320.8722132563121,329.20366799120717,329.74135482309305,-0.5376868318858783,9.917857578822545,323.78333536783856,336.7508336385091,9.684083557128904,-89.2701802510751,21.457740088702874,45.513043551238766,-2.5798727901762972,-77.53455905257674,22.465440947423268,0.022190706711004315,0.01634044713410677,1,66,2017,3,10,0,0,0,0,0,0
2017-03-08,322.6000061035156,84559,323.49000854492186,327.6300048828125,335.4125045776367,325.57300170898435,9.87294103456076,315.66662250851516,324.75,317.70001220703125,331.0,334.1000061035156,324.10926448623724,327.23765162736777,329.78950236360157,320.9399698385554,328.18772000848537,329.2123660290503,-1.0246460205649441,9.214287894112724,322.68332926432294,336.0625,9.988667017618813,-89.29567019688619,21.219159735477824,43.73891712549727,-3.4420831457383767,-78.28569684709822,21.714303152901785,-0.006620458495717907,0.016155423403081026,2,67,2017,3,10,0,0,0,0,0,0
2017-03-09,319.04998779296875,72607,321.5100036621094,326.11500244140626,334.3250045776367,326.53900146484375,10.430416512598363,313.46417155244,322.6000061035156,324.75,328.95001220703125,334.20001220703125,322.42283892181445,325.74898547565886,328.7666914521127,320.8658528955912,326.78191505225203,328.4595972708221,-1.6776822185700553,9.303573608398438,320.8666687011719,335.1675003051758,10.229667154947913,-93.19841585844007,21.10871443498476,40.90368164418237,-4.533220784168409,-88.42860630580358,11.571393694196429,-0.011004396290704821,0.016384133452345958,3,68,2017,3,10,0,0,0,0,0,0
2017-03-10,315.8999938964844,100045,320.0,324.3750030517578,333.0550048828125,327.2850012207031,11.063574246738325,310.9278563893359,319.04998779296875,322.6000061035156,323.45001220703125,333.29998779296875,320.2485572467044,323.9582597339907,327.54129168491,320.6711133269988,325.1077733359801,327.52925628013037,-2.4214829441502843,9.41428702218192,318.1333312988281,333.9858337402344,10.415167465209958,-101.47061961547126,21.532867787079137,38.51781299048384,-5.220520412167697,-91.83675375942386,8.16324624057614,-0.009873041896269918,0.015526427175722331,4,69,2017,3,10,0,0,0,0,0,0
2017-03-14,317.8500061035156,180431,320.0299987792969,323.18500366210935,331.4800048828125,327.9050012207031,10.862061571903006,309.7558817390065,315.8999938964844,319.04998779296875,317.70001220703125,329.75,319.44904019897484,322.8476681648134,326.61831210572956,320.560481671176,323.99119376175474,326.8122747855663,-2.82108102381153,9.625,321.71666463216144,332.7475001017252,10.165584030151361,-72.34105085581616,20.878204810023885,40.81913678747231,-3.608792690366755,-85.02579025328025,14.974209746719753,0.006172878267513449,0.014078229397692007,1,73,2017,3,11,0,0,0,0,0,0
2017-03-15,315.70001220703125,92361,318.2200012207031,321.69500427246095,329.5925048828125,328.3700012207031,10.096317912111111,309.39986905859024,317.8500061035156,315.8999938964844,324.75,330.6000061035156,318.19936420166033,321.5480943543076,325.57847402013925,320.3698750255233,322.7156273687204,325.9891442241933,-3.2735168554729057,9.482142857142858,316.3000081380208,330.94000040690105,9.856708526611325,-99.01880348363697,20.773606716746997,39.08216940177785,-4.506955118391309,-89.10131254792078,10.898687452079223,-0.006764177615853795,0.006864075008555566,2,74,2017,3,11,0,0,0,0,0,0
2017-03-16,319.95001220703125,317813,317.69000244140625,320.5900054931641,328.0675048828125,328.7220013427734,9.026879817314459,310.01374524818357,315.70001220703125,317.8500061035156,322.6000061035156,331.0,318.782913536784,321.2575339638937,325.0424300379385,320.353409816955,322.2901481130759,325.5418011118109,-3.2516529987350395,9.625,322.31667073567706,329.4750005086263,9.278499908447264,-51.433096898434314,19.30225057327421,44.142145703877524,-3.338364892135574,-71.13819373198874,28.861806268011257,0.013462147087954124,0.010849429996918073,3,75,2017,3,11,0,0,0,0,0,0
2017-03-17,323.95001220703125,222443,318.6700073242188,320.0900054931641,327.1025054931641,329.1950018310547,8.322536736886839,310.4574320193904,319.95001220703125,315.70001220703125,319.04998779296875,328.95001220703125,320.50527976019976,321.74707546264597,324.93839024451876,320.4944530479384,322.5455118198383,325.42389082256796,-2.878379002729673,9.899998256138392,322.23333740234375,328.2225006103516,8.910332972208659,-44.810620259183224,18.16442271019295,48.47963789008943,-1.5199877836919338,-53.65338375851976,46.346616241480234,0.012501952953237305,0.010849138312811988,4,76,2017,3,11,0,0,0,0,0,0
2017-03-20,324.75,74758,320.44000854492185,320.2200042724609,326.1175048828125,329.62400207519534,7.259192016295886,311.59912085022074,323.95001220703125,319.95001220703125,315.8999938964844,323.45001220703125,321.92018650679984,322.29306174216487,324.9204483164694,320.66133724213694,322.88466384755543,325.37397298385923,-2.4893091363038025,9.674998692103795,325.1333312988281,327.27000020345054,8.541999460856122,-16.675790521206327,16.936644495238806,49.327134505799876,0.4019130449550468,-49.78901649624453,50.21098350375547,0.002469479125864371,0.00825297786922072,0,79,2017,3,12,0,0,0,0,0,0
2017-03-21,331.29998779296875,223708,323.1300048828125,321.5800018310547,325.61000366210936,329.9900018310547,6.439363748997494,312.7312761641144,324.75,323.95001220703125,317.8500061035156,317.70001220703125,325.04678693552285,323.93068466049283,325.5280235047074,321.0785392245225,324.1793290699267,325.8129370437933,-1.6336079738665603,9.846429007393974,329.7833251953125,326.56749979654944,8.276874084472661,25.90209271393023,16.666345165945405,55.7459372162559,4.280760171036754,-18.362934926008396,81.6370650739916,0.02016932345794853,0.010560379781377036,1,80,2017,3,12,0,0,0,0,0,0
2017-03-22,317.8999938964844,164053,323.57000122070315,320.89500122070314,324.83750305175784,330.0780017089844,6.3884936585417735,312.0605157346743,331.29998779296875,324.75,315.70001220703125,324.75,322.6645225891767,322.8341954306731,324.80154449440045,320.95389038812885,323.21327750478173,325.2267931069556,-2.013515602173868,10.478570120675224,321.71666463216144,325.8483332316081,8.471207733154305,-32.515384107323655,15.519903663469487,43.582868339504564,-2.1093167370332946,-77.20095176292452,22.799048237075493,-0.040446708090004835,0.02435703010029458,2,81,2017,3,12,0,0,0,0,0,0
2017-03-23,316.04998779296875,147248,322.7899963378906,320.23999938964846,323.9350021362305,329.80700134277345,6.285239504159975,311.3645231279105,317.8999938964844,331.29998779296875,319.95001220703125,322.6000061035156,320.4596776571074,321.6007031329086,323.9680629037879,320.76158048243633,322.1112329337336,324.547029750364,-2.4357968166303863,10.628570556640625,318.34999593098956,324.9375,8.79737429300945,-49.92022884407669,14.622330315501454,42.213456424466116,-2.030383814823956,-85.55312608929873,14.446873910701271,-0.005819459386709025,0.02352788828313953,3,82,2017,3,12,0,0,0,0,0,0
2017-03-24,316.75,357862,321.34999389648436,320.01000061035154,323.06250152587893,329.3610015869141,5.989504656221677,311.0834922134356,316.04998779296875,317.8999938964844,323.95001220703125,319.04998779296875,319.22311843807165,320.7187571087434,323.2806283415224,320.6042636007722,321.2864278670054,323.96947199107774,-2.683044124072353,10.228570120675224,318.25,324.1299997965495,8.953957799275727,-43.77952132724386,13.788869349531138,42.94398442815871,-0.7208863441365214,-82.39279922734707,17.607200772652938,0.002214878133423026,0.022337798716956264,4,83,2017,3,12,0,0,0,0,0,0
2017-03-27,314.54998779296875,428550,319.30999145507815,319.875,322.12500152587893,328.9430010986328,5.765997400802888,310.59300672427315,316.75,316.04998779296875,324.75,315.8999938964844,317.6654082230374,319.5971626876934,322.4491387654697,320.36684102007405,320.2500524709998,323.27173242084746,-3.0216799498476803,9.964283534458705,315.81666056315106,323.22083282470703,9.171749725341806,-53.818682245533665,13.427542458434965,41.181923434457005,-0.42735236771102997,-92.32513698469712,7.674863015302883,-0.006945579185576145,0.02202091710154292,0,86,2017,3,13,0,0,0,0,0,0
2017-03-28,316.95001220703125,278955,316.43999633789065,319.7850006103516,321.4850021362305,328.72900146484375,5.5825655432081085,310.31987104981425,314.54998779296875,316.75,331.29998779296875,317.8500061035156,317.4269428843687,319.11586260030026,321.9254124265708,320.23284773328805,319.74235396885075,322.8034568494537,-3.0611028806029594,9.328569684709821,317.15000406901044,322.51416676839193,9.155457458496102,-39.059855637642286,13.057839983948554,43.886867963112394,-0.2831505047041811,-81.4898093305282,18.510190669471804,0.0076300254560561775,0.018741863108295533,1,87,2017,3,13,0,0,0,0,0,0
2017-03-29,313.95001220703125,277230,315.65,319.61000061035156,320.6525024414062,328.4260015869141,5.389890067778117,309.87272230585,316.95001220703125,314.54998779296875,317.8999938964844,315.70001220703125,316.2679659919229,318.17661707425134,321.1658505009004,319.986462026376,318.85122446703235,322.1476461352002,-3.296421668167852,9.271425519670759,315.40000406901044,321.7150004069011,9.178873850504567,-45.866166450934934,13.032276451495816,41.328364314385354,-0.5543237036216447,-92.93595348931211,7.064046510687892,-0.009465214969105018,0.007143897170098467,2,88,2017,3,13,0,0,0,0,0,0
2017-03-30,311.29998779296875,212968,314.7,318.7449981689453,319.66750183105466,328.14900146484376,5.195958370585031,309.2755850898846,313.95001220703125,316.95001220703125,316.04998779296875,319.95001220703125,314.6119732589382,316.9263208412908,320.22624452871645,319.6458159780071,317.68949574794567,321.34411588762754,-3.6546201396818674,9.224997384207589,312.93332926432294,320.7616668701172,9.269999084472667,-56.298729801795496,13.345197468475318,39.15680353919728,-2.703554956724082,-94.800048828125,5.199951171875,-0.008440911963764952,0.007535955622743156,3,89,2017,3,13,0,0,0,0,0,0
2017-03-31,311.8500061035156,541001,313.7200012207031,317.5349975585938,318.81250152587893,327.8850018310547,4.99098879835692,308.8305239291651,311.29998779296875,313.95001220703125,316.75,323.95001220703125,313.691317540464,316.0033545253317,319.4285075358402,319.3400979437133,316.79111272572567,320.64084849621185,-3.849735770486177,9.374997820172991,315.31667073567706,320.0300003051758,9.083540700276703,-34.59245482219771,12.497068699009889,39.86308349856318,-3.7351460557385954,-92.5999755859375,7.4000244140625,0.001766843341197477,0.00746071350378119,4,90,2017,3,13,1,0,1,0,0,0
