Date,Close,Volume,MA_5,MA_10,MA_20,MA_50,SD_20,UB,Close(t-1),Close(t-2),Close(t-5),Close(t-10),EMA_5,EMA_10,EMA_20,EMA_50,EMA_12,EMA_26,MACD,ATR,Typ_price,CCI_MA,MD,CCI,ADX,RSI,ROC,WL%R,STOC%K,pc,STD5,dayofweek,dayofyear,year,month,week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start
2018-03-27,946.2999877929688,3068418,935.425,931.9650024414062,932.0149993896484,946.8635009765625,9.711603509274237,912.5917923710999,946.7249755859375,920.7750244140625,919.75,930.125,937.5704207430979,934.1029222450549,934.2248980294984,937.2779983970776,933.7047518705215,935.311714825801,-1.6069629552795277,12.783922467912946,944.5999959309896,932.2333333333332,7.270500183105463,113.39579842015023,14.446383697890985,55.26356883700932,1.7390122610368228,-10.882388844209558,89.11761115579044,-0.000448903117513888,0.01546588628905448,1,86,2018,3,13,0,0,0,0,0,0
2018-03-28,943.0499877929688,4418754,938.1449951171875,933.0450012207032,931.6037475585938,947.0715002441407,9.001255630115553,913.6012362983627,946.2999877929688,946.7249755859375,929.4500122070312,932.25,939.3969430930549,935.7296614355846,935.0653827688766,937.5043509224067,935.142480473975,935.8849202307764,-0.7424397568014456,12.682133265904017,943.6416625976562,931.7129160563151,7.70404144287109,103.2250118745957,14.578786435359602,53.56833428005471,1.158486220752883,-20.90229235197368,79.09770764802632,-0.003434428872370443,0.015656503027816144,2,87,2018,3,13,0,0,0,0,0,0
2018-04-02,965.5999755859375,2298184,944.489990234375,935.5649963378906,932.7787475585938,947.4059997558594,11.601700584828494,909.5753463889367,943.0499877929688,946.2999877929688,933.875,940.4000244140625,948.1312872573492,941.1606276447396,937.9734392276443,938.6061401248982,939.8282489527385,938.0860354422698,1.7422135104686731,13.539276123046875,959.5749918619791,932.5445831298828,8.797998453776035,204.82241026457643,15.75386291760051,62.22649734013274,2.6797054995374334,-4.4499255042787285,95.55007449572128,0.023911762986968288,0.01831054037940802,0,92,2018,4,14,0,0,0,0,0,0
2018-04-03,957.9500122070312,2039942,951.9249877929688,938.7099975585937,933.8174987792969,947.5634997558594,12.876079876171174,908.0653390269546,965.5999755859375,943.0499877929688,920.7750244140625,926.5,951.4041955739099,944.2132430197017,939.8759699875859,939.3647233438054,942.616212530322,939.5574411285485,3.0587714017734697,13.491062709263392,958.7666625976562,933.519166056315,9.773873341878243,172.21078862128576,16.84500536539564,58.25766888486608,3.3944967303865354,-19.41317905715159,80.58682094284842,-0.007922497485839508,0.01670453576557504,1,93,2018,4,14,0,0,0,0,0,0
2018-04-04,941.625,1857054,950.9049926757813,940.5099975585938,934.15,947.4909997558593,12.99287539200507,908.1642492159898,957.9500122070312,965.5999755859375,946.7249755859375,923.625,948.14446371594,943.7426533797559,940.0425442744825,939.4533616440483,942.4637182948878,939.7105936375449,2.753124657342937,14.089276994977679,947.7749837239584,934.1895823160806,10.08174708048502,89.83496808256339,16.401831245201716,50.81008003605262,1.9488428745432398,-51.34474327628362,48.655256723716384,-0.017041611774104903,0.01526498885622573,2,94,2018,4,14,0,0,0,0,0,0
2018-04-05,954.4500122070312,2429446,952.5349975585938,943.9799987792969,935.7162506103516,947.2369995117188,13.473089082761094,908.7700724448295,941.625,957.9500122070312,946.2999877929688,919.75,950.2463132129704,945.6894458938059,941.4146840775824,940.0414655876948,944.3077635121406,940.8024024204699,3.505361091670693,14.228563581194196,952.1833292643229,935.4183319091796,10.341413726806632,108.07676008993903,15.99031241930736,55.61102435436987,3.7727656653472414,-26.25914482732274,73.74085517267727,0.013620084648380493,0.01662508230378253,3,95,2018,4,14,0,0,0,0,0,0
2018-04-06,961.7000122070312,1860004,956.2650024414063,947.2049987792968,937.9862518310547,946.9490002441406,13.848931087932572,910.2883896551896,954.4500122070312,941.625,943.0499877929688,929.4500122070312,954.0642128776574,948.600457950756,943.3466200899109,940.8908203570805,946.9834940805853,942.3503735157708,4.633120564814476,14.169629778180804,959.2750040690104,937.4279154459637,10.529122212727856,138.32801495163216,16.020324223497177,58.10058881539361,3.4697939186014493,-12.078215731968216,87.92178426803179,0.007595997597857895,0.016483670276012708,4,96,2018,4,14,0,0,0,0,0,0
2018-04-09,969.5250244140625,2001768,957.0500122070313,950.7700012207031,940.1412536621094,946.7060009765624,15.238827909989336,909.6635978421308,961.7000122070312,954.4500122070312,965.5999755859375,933.875,959.2178167231259,952.4049245804481,945.8398014541158,942.0137303200995,950.4514218241972,944.363310619348,6.088111204849156,13.849988664899554,966.2416788736979,939.5454162597656,11.242101745605463,158.31121984147873,16.52531606071121,60.664841715277106,3.8174300001673136,-2.7188490063364057,97.28115099366359,0.0081366456355485,0.012832978912990668,0,99,2018,4,15,0,0,0,0,0,0
2018-04-10,960.4249877929688,3033618,957.5450073242188,954.7349975585937,941.8862518310547,946.4015002441406,15.473425412627158,910.9394010058004,969.5250244140625,961.7000122070312,957.9500122070312,920.7750244140625,959.6202070797402,953.8631178918154,947.2288668197208,942.7357404170748,951.9858165886235,945.5530644840607,6.432752104562837,14.301775251116071,962.8916625976562,941.3541656494141,11.872518615722651,120.93753451616848,16.855356192024423,56.346078153444346,4.306151049670097,-20.228332798230593,79.7716672017694,-0.009386077091298795,0.013097849937182885,1,100,2018,4,15,0,0,0,0,0,0
2018-04-11,959.4249877929688,1435406,961.1050048828125,956.0049987792969,943.1762512207031,946.0134997558594,15.820020618161982,911.5362099843791,960.4249877929688,969.5250244140625,941.625,946.7249755859375,959.5551339841497,954.8743669647523,948.3904021505062,943.3902207063256,953.1303044662152,946.5806143587946,6.549690107420588,14.085702078683036,957.375,942.6387491861979,12.434518381754554,79.00721931954075,16.76932643019591,55.87533496700714,1.3414679589678182,-22.054816816495435,77.94518318350457,-0.0010412057294530985,0.009041003068208256,2,101,2018,4,15,0,0,0,0,0,0
2018-04-12,964.4000244140625,2356258,963.0950073242187,957.8150024414062,944.8900024414063,945.5520007324219,16.184076839890857,912.5218487616246,959.4249877929688,960.4249877929688,954.4500122070312,946.2999877929688,961.1700974607874,956.6063046828086,949.9151280803687,944.2141345772174,954.8641075351147,947.9005706591848,6.96353687592989,14.339276994977679,961.2666829427084,944.0354166666668,13.186394093831376,87.11639261614548,17.12431437892506,57.76578724262996,1.9127165649983786,-12.967991937785389,87.03200806221462,0.0051854357395237916,0.00738180393378583,3,102,2018,4,15,0,0,0,0,0,0
2018-04-13,962.5,1648586,963.2550048828125,959.7600036621094,946.4025024414062,944.8055004882813,16.353257759018767,913.6959869233687,964.4000244140625,959.4249877929688,961.7000122070312,943.0499877929688,961.6133983071916,957.6778856495706,951.1136873108097,944.9312273388952,956.0388602220202,948.9820098696156,7.056850352404581,14.196419852120536,964.0166625976562,945.7329162597656,13.843144022623694,88.05199314071875,17.683288220080776,56.76551897363047,2.0624582428075047,-16.438356164383563,83.56164383561644,-0.001970162138078435,0.006818849736061467,4,103,2018,4,15,0,0,0,0,0,0
2018-04-16,971.0499877929688,1423872,963.5599975585938,960.3050048828125,947.9350006103516,944.2715002441406,17.17655918955824,913.5818822312351,962.5,964.4000244140625,969.5250244140625,965.5999755859375,964.758928135784,960.1091769483702,953.0123825948249,945.9554924547411,958.3482644637045,950.6166749009751,7.7315895627293685,14.707135881696429,968.6583251953125,947.219999186198,14.72074788411457,97.08893496391333,18.516386180916054,60.112644758878275,0.5644171856698855,-6.78113683610515,93.21886316389485,0.008883104200487102,0.00704102023401769,0,106,2018,4,16,0,0,0,0,0,0
2018-04-17,974.25,1333916,966.325,961.9350036621094,950.3225006103515,943.6995007324218,17.35794424974364,915.6066121108643,971.0499877929688,962.5,960.4249877929688,957.9500122070312,967.9226187571894,962.6802356850301,955.0350128238892,947.0650809859278,960.7946853154422,952.3672915749769,8.427393740465277,12.935708182198661,972.2666625976562,949.3279154459636,15.651164550781232,97.70837212471247,19.321617033990368,61.31963341489028,1.7015488893220048,-3.3333333333333335,96.66666666666667,0.003295414496945037,0.004483980952427176,1,107,2018,4,16,0,0,0,0,0,0
2018-04-18,966.2999877929688,1356360,967.7,964.4025024414062,952.45625,943.1140002441406,16.505393331688847,919.4454633366223,974.25,971.0499877929688,959.4249877929688,941.625,967.3817417691159,963.338372431928,956.1078675828492,947.8193910567921,961.6416549273694,953.39934314668,8.242311780689306,12.951777866908483,969.3583374023438,951.5424987792969,16.114477437337218,73.7053112326086,19.822580822340683,56.72703104685405,2.6204686359186247,-26.98520024587451,73.01479975412549,-0.008160135701340776,0.006645717356172245,2,108,2018,4,16,0,0,0,0,0,0
2018-04-19,969.5,1584516,968.7199951171875,965.9075012207031,954.94375,943.0240002441407,14.99678855383694,924.9501728923261,966.2999877929688,974.25,964.4000244140625,954.4500122070312,968.0878278460773,964.4586683533955,957.383308765435,948.6696110153493,962.8506310923894,954.5919843950741,8.258646697315385,12.528568812779017,969.4666748046875,953.9270823160808,16.33864466349282,63.40628943896204,20.287761482951687,58.08775109356436,1.5768230499749034,-19.320440461280718,80.67955953871927,0.0033116136266750917,0.006431560272005011,3,109,2018,4,16,0,0,0,0,0,0
2018-04-20,977.9500122070312,4680690,971.8099975585938,967.5325012207031,957.36875,943.4445007324218,14.57271171117517,928.2233265776497,969.5,966.2999877929688,962.5,961.7000122070312,971.375222633062,966.9116399631474,959.3420424265394,949.8178620424742,965.1736128023343,956.3222086774413,8.851404124893065,11.942853655133929,974.8416748046875,956.2908325195312,17.020645192464173,72.66016094137085,21.298011915127415,61.52798090005416,1.6897161062426773,-6.178040665434381,93.82195933456562,0.008715845494617014,0.006924522533267212,4,110,2018,4,16,0,0,0,0,0,0
2018-04-23,967.875,7652310,971.175,967.3674987792969,959.06875,943.8340002441406,13.64115214636138,931.7864457072773,977.9500122070312,969.5,971.0499877929688,969.5250244140625,970.2084817553747,967.0867963334842,960.1547050525833,950.5259850996322,965.5892108327445,957.1779709976308,8.411239835113633,15.657139369419642,962.5083414713541,957.7258331298829,17.203520914713515,18.533060238775402,20.622819893300594,55.66154078484252,-0.1701889453611268,-36.43640925965919,63.563590740340814,-0.010302175040924677,0.008193654806496533,0,113,2018,4,17,0,0,0,0,0,0
2018-04-24,967.5,2518708,969.825,968.075,961.4049987792969,944.4559997558594,10.339131073790808,940.7267366317153,967.875,977.9500122070312,974.25,960.4249877929688,969.3056545035832,967.1619242728507,960.8542569523372,951.1916327427839,965.8831783969376,957.942565738547,7.940612658390592,14.783926827566964,968.1750081380209,960.0354166666668,17.085021413167294,31.761120943365896,19.995855873032834,55.44962127901651,0.7366543245911835,-37.06825450693652,62.93174549306349,-0.00038744672607515795,0.00791354435058784,1,114,2018,4,17,0,0,0,0,0,0
2018-04-25,960.375,2010296,968.6400024414063,968.1700012207032,962.0875,944.8540002441406,9.752993208732505,942.581513582535,967.5,967.875,966.2999877929688,959.4249877929688,966.3287696690555,965.9279380414232,960.808613433067,951.5517647920865,965.0357663358703,958.1227460542102,6.913020281660124,14.862496512276786,961.7916666666666,961.233750406901,16.85095937093097,2.2072581447126804,19.868154636304443,51.4421270078144,0.09901891436209394,-49.07331420520573,50.92668579479427,-0.0073643410852712865,0.007748990953894071,2,115,2018,4,17,0,0,0,0,0,0
2018-04-26,965.125,3923740,967.7650024414063,968.2424987792969,963.0287506103516,945.6615002441406,9.030819932452253,944.9671107454471,960.375,967.5,969.5,964.4000244140625,965.9275131127038,965.7819493066189,961.219697868013,952.0840485257302,965.0494945918904,958.6414315316762,6.408063060214204,15.123212541852679,963.4499918619791,962.1762502034505,16.29631332397458,5.210755885728287,19.69369541153136,53.83741569865623,0.07517374197268101,-41.06994107302626,58.93005892697375,0.004945984641416157,0.00801699766058598,3,116,2018,4,17,0,0,0,0,0,0
2018-04-27,961.7000122070312,2888504,964.5150024414063,968.1625,963.9612518310547,946.1290002441406,7.728218545639393,948.504814739776,965.125,960.375,977.9500122070312,962.5,964.5183461441463,965.0397789248757,961.2654420907766,952.4611451406831,964.5341896096044,958.867993063184,5.666196546420338,15.030356270926339,961.9000040690104,963.0891672770183,15.759334157307915,-5.030513751989062,19.53169755995635,51.851284953932655,-0.08311561485389611,-46.84077376361337,53.15922623638664,-0.0035487504654513335,0.005959981481925133,4,117,2018,4,17,0,0,0,0,0,0
2018-04-30,972.1500244140625,2304776,965.3700073242187,968.2725036621093,964.2887542724609,946.7405004882812,7.9372781354255695,948.4141980016097,961.7000122070312,965.125,967.875,971.0499877929688,967.0622389007851,966.3325508320005,962.3020689787086,953.2332580533648,965.705856502598,959.8518472373232,5.854009265274726,14.905356270926339,971.3166910807291,963.6762522379556,14.789835662841773,34.44004390109382,18.459594495933572,57.0567655794899,0.11328321249392587,-29.233332304939378,70.76666769506062,0.010866187037940511,0.00716664290439773,0,120,2018,4,18,1,0,0,0,0,0
2018-05-02,984.75,3550024,968.8200073242188,969.3225036621094,965.6287536621094,947.6165002441406,9.00169065479695,947.6253723525155,972.1500244140625,961.7000122070312,967.5,974.25,972.9581592671901,969.6811779534548,964.4399671712126,954.4692087179387,968.6357247329674,961.6961548493733,6.9395698835941175,15.526785714285714,982.25,964.8504191080729,14.39743988037107,80.56793909889994,17.747804126608568,62.34313899658851,1.077752117013087,-8.003373132179476,91.99662686782052,0.012960937375413595,0.008853725019777037,2,122,2018,5,18,0,0,0,0,0,0
2018-05-03,983.9500122070312,2076386,973.535009765625,971.0875061035156,967.745004272461,948.5095007324219,7.97857740297793,951.7878494665051,984.75,972.1500244140625,960.375,966.2999877929688,976.6221102471372,972.2755114541051,966.2980666984334,955.6253186586874,970.9917689597464,963.3445887277184,7.647180232028063,15.594643729073661,981.4666748046875,966.5350036621094,14.46475336710609,68.81864609612053,17.086855926521064,61.82277181558542,1.8265574497600061,-9.351289091825297,90.6487109081747,-0.0008123765351294443,0.007151700748844322,3,123,2018,5,18,0,0,0,0,0,0
2018-05-04,994.25,3440718,979.360009765625,973.5625061035156,969.7350036621094,949.6125012207032,9.335986636924686,951.06303038826,983.9500122070312,984.75,965.125,969.5,982.4980734980916,976.270873007904,968.9601555842969,957.1400120446212,974.5699583505547,965.633878451591,8.936079898963612,15.69464111328125,990.8000081380209,968.4658376057944,14.743212025960252,100.99188016333606,17.034751767609162,65.78284460157974,2.552862300154719,-1.156515470088527,98.84348452991148,0.010467999049937005,0.007577659255293522,4,124,2018,5,18,0,0,0,0,0,0
2018-05-07,988.7000122070312,2632064,984.760009765625,974.6375061035156,971.0850036621093,950.754501953125,10.038643084646951,951.0077174928155,994.25,983.9500122070312,961.7000122070312,977.9500122070312,984.5653864010715,978.5307164986544,970.8401419293192,958.3776591098137,976.7438127900126,967.342480951994,9.401331838018564,15.057141985212054,989.9500122070312,969.9995880126953,14.648378804524715,90.79696104060099,16.986369334333823,62.048048452027885,1.0992381886411013,-9.714711125249647,90.28528887475036,-0.005582084780456409,0.008242711310262793,0,127,2018,5,19,0,0,0,0,0,0
2018-05-08,983.5250244140625,3550282,987.035009765625,976.2025085449219,971.7850036621094,951.8510021972656,10.40554843313579,950.9739067958378,988.7000122070312,994.25,972.1500244140625,967.875,984.2185990720685,979.4387724832741,972.0482259754853,959.3638302982157,977.7870761167895,968.5411878751102,9.245888241679381,15.357142857142858,983.5916748046875,970.8670878092449,13.949795023600227,60.81134513166748,15.955236950543293,58.70143934699848,1.6169468592599767,-17.694649045366504,82.3053509546335,-0.005234133436912591,0.008788217509912133,1,128,2018,5,19,0,0,0,0,0,0
2018-05-09,989.2000122070312,2163666,987.9250122070313,978.372509765625,973.2237548828125,953.1030029296875,10.73622933481093,951.7512962131906,983.5250244140625,988.7000122070312,984.75,967.5,985.8790701170561,981.213543342139,973.6817294261086,960.5338766475811,979.5429124383652,970.0714711589561,9.471441279409078,15.389286586216517,985.8416748046875,972.0145884195965,13.56427449544267,67.95835334324545,15.023819108331105,61.17449698438999,2.2428953185562017,-8.943700811857296,91.0562991881427,0.005770049212880712,0.007032759747464509,2,129,2018,5,19,0,0,0,0,0,0
2018-05-10,996.3499755859375,3585836,990.4050048828125,981.9700073242187,975.0700042724609,954.224501953125,11.393232434669718,952.2835394031215,989.2000122070312,983.5250244140625,983.9500122070312,960.375,989.3693719400167,983.9656219319205,975.840610012759,961.9384295471245,982.1286144610685,972.0180270424362,10.110587418632349,15.574999128069196,995.6166585286459,973.9266713460287,13.91196131388342,103.93927303871813,14.925781556031108,64.09201736166413,3.7459300362814,-4.542214164385732,95.45778583561427,0.007228025971162122,0.007444274366111103,3,130,2018,5,19,0,0,0,0,0,0
2018-05-11,1005.875,3028534,992.7300048828125,986.0450073242188,977.1437530517578,955.2265014648438,13.008903373216853,951.1259463053241,996.3499755859375,989.2000122070312,994.25,965.125,994.8712479600111,987.9491452170258,978.701028106782,963.6614323099825,985.7819045439811,974.5259509652187,11.255953578762387,15.651785714285714,1002.4583333333334,975.9862538655598,14.374001973470024,122.77758839249219,15.47520029754357,67.58640421200556,4.22225100375599,-3.350352033129597,96.6496479668704,0.009559918349434371,0.007209574051626228,4,131,2018,5,19,0,0,0,0,0,0
2018-05-14,1010.875,2371458,997.1650024414063,990.9625061035156,979.5625030517579,956.4185009765625,14.548919761839805,950.4646635280783,1005.875,996.3499755859375,988.7000122070312,961.7000122070312,1000.2058319733408,992.1174824502939,981.7652159061361,965.5129447684146,989.6423807679839,977.2184731159432,12.423907652040725,11.948216029575892,1010.2583414713541,978.2983378092447,15.057814839680963,141.49907762130775,16.320826067704985,69.27660304746969,5.1133396244963905,-4.864419480378896,95.1355805196211,0.004970796570150426,0.005692637666464435,0,134,2018,5,20,0,0,0,0,0,0
2018-05-15,1018.9000244140625,4913342,1004.2400024414062,995.6375061035156,981.9550048828125,957.954501953125,16.830809201485344,948.2933864798418,1010.875,1005.875,983.5250244140625,972.1500244140625,1006.4372294535814,996.9870355346154,985.3018643354624,967.6065557349107,994.1435567135345,980.3059954343224,13.837561279212082,12.528573172433036,1021.5833333333334,980.9445882161457,16.017835795084626,169.13955849831868,18.09837614381323,71.81677070192671,4.808928542503233,-17.691025152439025,82.30897484756098,0.007938691147829857,0.0018078341063733634,1,135,2018,5,20,0,0,0,0,0,0
2018-05-16,1011.6749877929688,3420802,1008.7349975585937,998.3300048828125,983.8262542724609,959.444501953125,17.970920117511916,947.8844140374371,1018.9000244140625,1010.875,989.2000122070312,984.75,1008.183148900044,999.6575723088614,987.8135903790344,969.334729541109,996.8406999565243,982.6296244979259,14.21107545859843,12.737500871930804,1014.9166666666666,983.0770884195963,16.46287734985351,128.93484563459842,19.24785836651545,66.48700300548727,2.7341952569656005,-27.089446773373982,72.91055322662602,-0.007091016241018044,0.006697770865333823,2,136,2018,5,20,0,0,0,0,0,0
2018-05-17,1013.875,3307738,1012.2400024414062,1001.3225036621094,986.2050048828125,961.0225024414062,18.664226183140418,948.8765525165317,1011.6749877929688,1018.9000244140625,996.3499755859375,983.9500122070312,1010.0804326000293,1002.2425591617956,990.295629390555,971.0814068140068,999.4613615016744,984.9440967573388,14.517264744335648,12.880358014787946,1014.1166585286459,985.3150044759113,17.012168121337897,112.86687601999186,20.071866410760382,67.28320432030436,3.0413117965053984,-24.426229508196723,75.57377049180329,0.0021746235041657513,0.006567220071098898,3,137,2018,5,20,0,0,0,0,0,0
2018-05-18,1006.0750122070312,2608730,1012.2800048828125,1002.5050048828125,988.0337554931641,962.6815026855469,18.733008958752816,950.5677375756585,1013.875,1011.6749877929688,1005.875,994.25,1008.74529246903,1002.9393688063839,991.7984277540289,972.4537050647136,1000.4788462255755,986.5093497536122,13.969496471963225,12.816070556640625,1006.7249959309896,987.1779205322266,17.212542266845713,75.70865126806983,20.367479222635126,61.68743443049743,1.1893399252734473,-38.80322652924042,61.19677347075958,-0.007693244032024427,0.007104772269672836,4,138,2018,5,20,0,0,0,0,0,0
2018-05-21,996.5250244140625,2424054,1009.410009765625,1003.2875061035156,988.9625061035156,964.2860034179688,18.667104592708657,951.6282969180983,1006.0750122070312,1013.875,1010.875,988.7000122070312,1004.6718697840408,1001.7731243714163,992.2485798168892,973.3976783725312,999.8705659468811,987.2512515803123,12.619314366568801,13.135711669921875,1000.0166829427084,988.4366709391276,16.86400075276694,45.778034023869175,19.799286767640627,55.591311988076384,0.7914445342792928,-60.46214384191177,39.53785615808824,-0.009492321822026861,0.007536658149211186,0,141,2018,5,21,0,0,0,0,0,0
2018-05-22,994.9500122070312,1980186,1004.6200073242187,1004.4300048828125,990.3162567138672,965.65650390625,18.028149896321715,954.2599569212238,996.5250244140625,1006.0750122070312,1018.9000244140625,983.5250244140625,1001.4312505917044,1000.5325585233462,992.5058590921408,974.2428679346684,999.1135576792119,987.8215301452545,11.292027533957366,13.008924211774554,998.2249959309896,990.2225036621094,17.02499994913739,31.336240010916857,19.245873579808308,54.63241237835502,1.1616367158299012,-63.10922318146009,36.89077681853992,-0.0015805044213087482,0.004863842600898879,1,142,2018,5,21,0,0,0,0,0,0
2018-05-23,983.75,2863146,999.035009765625,1003.8850036621094,991.1287567138672,966.8210034179688,17.297095309541614,956.534566094784,994.9500122070312,996.5250244140625,1011.6749877929688,989.2000122070312,995.5375003944696,997.4811842463741,991.6719677500321,974.6156966431129,996.7499334208717,987.5199353196801,9.22999810119154,13.069636753627233,987.4833374023438,991.1879201253254,16.803249511718768,-14.69788217807915,17.987469681502922,48.25781023170747,-0.5509514900704033,-88.3151978611163,11.684802138883699,-0.011256859208621961,0.005659691002464215,2,143,2018,5,21,0,0,0,0,0,0
2018-05-24,993.0,2260372,994.860009765625,1003.5500061035157,992.7600067138671,968.0085034179688,15.709683713138494,961.3406392875902,983.75,994.9500122070312,1013.875,996.3499755859375,994.6916669296464,996.6664234743062,991.7984470119338,975.336649715932,996.1730205868914,987.9258660367409,8.247154550150526,13.433925083705358,988.7666625976562,992.536669921875,16.963854064941426,-14.81584436251481,17.10179365476824,53.12270215416416,-0.3362247872759201,-71.5579551900327,28.442044809967303,0.009402795425667021,0.008394635591824249,3,144,2018,5,21,0,0,0,0,0,0
2018-05-25,1004.3499755859375,2379794,994.5150024414063,1003.3975036621093,994.7212554931641,969.4930029296875,14.478283068942908,965.7646893552783,993.0,983.75,1006.0750122070312,1005.875,997.9111031484102,998.0634329491483,992.9938306856484,976.4744272010304,997.4310136636677,989.1424667440888,8.288546919578948,13.926779610770089,1002.4333292643229,994.4858367919921,17.297541605631533,30.630527942549882,16.512011881257035,58.30317346523655,-0.15161172253634897,-50.99640976252686,49.00359023747314,0.011429985484327831,0.010463365046541936,4,145,2018,5,21,0,0,0,0,0,0
2018-05-28,1021.0999755859375,2551970,999.4299926757812,1004.4200012207032,997.6912536621094,971.2700024414063,13.400332900351268,970.8905878614069,1004.3499755859375,993.0,996.5250244140625,1010.875,1005.6407272942527,1002.2518952467462,995.6706063904378,978.2244487063209,1001.07239242094,991.5096896212627,9.562702799677254,14.666063581194196,1016.6999918619791,997.2258361816406,18.211791229248064,71.28771843545373,17.075641500332868,64.53250916754234,1.01149752303079,-20.946305872273044,79.05369412772696,0.016677453484506888,0.011232312182185055,0,148,2018,5,22,0,0,0,0,0,0
2018-05-29,1016.2999877929688,1675622,1003.6999877929687,1004.1599975585938,999.8987518310547,972.7880017089843,12.582944066218932,974.7328636986168,1021.0999755859375,1004.3499755859375,994.9500122070312,1018.9000244140625,1009.1938141271581,1004.8060938915139,997.6353093811551,979.7176071018758,1003.4150994012521,993.3460080043521,10.069091396899921,14.649989536830358,1019.0166625976562,999.610834757487,18.80006067911785,68.8147702336025,17.618240568454976,61.68836255250184,-0.2551807398953543,-29.82054038992833,70.17945961007167,-0.004700801006497279,0.011759106081146732,1,149,2018,5,22,0,0,0,0,0,0
2018-05-30,1024.175048828125,2433498,1011.7849975585938,1005.4100036621094,1001.870004272461,974.7415026855468,13.159779905763054,975.5504444609348,1016.2999877929688,1021.0999755859375,983.75,1011.6749877929688,1014.1875590274806,1008.3277220618068,1000.1629036142,981.4610361891797,1006.6089377746171,995.629640657965,10.979297116652106,15.353559221540179,1019.6083577473959,1001.4787526448569,18.836561889648443,64.16459369018246,17.55129851704188,64.45617151987953,1.2355807137651889,-15.324342938292993,84.67565706170701,0.0077487564004188325,0.007911099619991957,2,150,2018,5,22,0,0,0,0,0,0
2018-05-31,1069.7249755859375,19819596,1027.1299926757813,1010.9950012207031,1006.1587524414062,977.6635021972656,19.474301737890134,967.210148965626,1024.175048828125,1016.2999877929688,993.0,1013.875,1032.7000312136329,1019.4908590661942,1006.7878628496036,984.9223671459154,1016.3190974378972,1001.1181839859629,15.200913451934298,17.103559221540177,1063.2416585286458,1005.5675018310546,20.97368616739909,183.32227101861955,19.699540320632927,75.48721316776728,5.508566202533596,-10.090864897881138,89.90913510211887,0.04447474756383807,0.018199878269203586,3,151,2018,5,22,1,0,0,0,0,0
2018-06-01,1055.300048828125,10575678,1037.3200073242188,1015.9175048828125,1009.2112548828125,980.3745031738281,22.11502625407517,964.9812023746621,1069.7249755859375,1024.175048828125,1004.3499755859375,1006.0750122070312,1040.2333704184637,1026.0016208410907,1011.4080710380342,987.6822762314922,1022.3161668825476,1005.1316554557526,17.184511426794984,17.889273507254465,1058.2666829427083,1008.9408355712891,22.323270009358726,147.30771179055156,21.69433628111033,68.26213117631829,4.892779964101143,-24.25725333737737,75.74274666262262,-0.01348470596370932,0.02239256178360256,4,152,2018,6,22,0,1,0,0,0,0
2018-06-04,1023.0999755859375,44398162,1037.7200073242188,1018.575,1010.9312530517578,982.2475024414063,21.77085322263808,967.3895466064816,1055.300048828125,1069.7249755859375,1021.0999755859375,996.5250244140625,1034.5222388076218,1025.4740489765172,1012.5215857568821,989.071205617941,1022.4367528369153,1006.4626421320626,15.974110704852706,20.773202078683035,1040.191650390625,1011.4529174804687,22.762685445149742,84.16913425968347,21.411989943205842,55.493617402358474,2.6667620502054685,-55.880203872083044,44.11979612791696,-0.030512718423489682,0.02815369287252426,0,155,2018,6,23,0,0,0,0,0,0
2018-06-05,1031.800048828125,8552730,1040.82001953125,1022.2600036621094,1013.345004272461,984.2060034179688,21.24210357396807,970.8607971245249,1023.0999755859375,1055.300048828125,1016.2999877929688,994.9500122070312,1033.6148421477897,1026.6242307677187,1014.3576298589053,990.7468465281444,1023.8772599124859,1008.3394870725117,15.537772839974195,21.20534406389509,1025.5916748046875,1013.5529174804688,22.72839396158855,35.311946060551676,20.73643749424275,57.790914589446984,3.703707338959851,-47.33606225735045,52.66393774264956,0.008503639380115224,0.02813914027013292,1,156,2018,6,23,0,0,0,0,0,0
2018-06-06,1028.675048828125,4891000,1041.72001953125,1026.752508544922,1015.3187561035156,986.36400390625,20.70777634142572,973.9032034206642,1031.800048828125,1023.0999755859375,1024.175048828125,983.75,1031.9682443745683,1026.9971067787017,1015.7211935702595,992.2342270104966,1024.6153812841226,1009.8458249803349,14.769556303787681,20.771418980189733,1027.8583577473958,1015.6537516276042,22.647269948323583,35.926644131617955,20.109138791634166,56.65960818166275,4.566713985069885,-50.405052805219206,49.5949471947808,-0.0030286875868529295,0.028130345568124146,2,157,2018,6,23,0,0,0,0,0,0
2018-06-07,1031.0999755859375,5281948,1033.99501953125,1030.5625061035157,1017.0562561035156,988.05150390625,20.489126960096385,976.0780021833228,1028.675048828125,1031.800048828125,1069.7249755859375,993.0,1031.6788214450248,1027.7430829254718,1017.1858394765145,993.7583740134551,1025.6130111767095,1011.4202065066759,14.192804670033638,20.964281354631698,1032.5333251953125,1017.4995849609375,22.314457600911474,44.914797701262415,19.866888593838365,57.357197316439304,3.83685554742573,-48.02358806953902,51.97641193046098,0.0023573301992452222,0.015316017861272558,3,158,2018,6,23,0,0,0,0,0,0
