Date,Open,Volume,MA_5,MA_10,MA_20,MA_50,SD_20,UB,Close(t-1),Close(t-2),Close(t-5),Close(t-10),EMA_5,EMA_10,EMA_20,EMA_50,EMA_12,EMA_26,MACD,ATR,Typ_price,CCI_MA,MD,CCI,ADX,RSI,ROC,WL%R,STOC%K,pc,STD5,dayofweek,dayofyear,year,month,week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start
2018-02-21,1487.0,3089228,1476.955029296875,1477.4800170898438,1520.1000183105468,1419.3215063476562,49.366971289820356,1421.3660757309062,1472.375,1461.800048828125,1455.9000244140625,1498.625,1487.1738054962702,1488.2692481807608,1486.3714364243788,1440.3595766311937,1489.50060304186,1478.3945324106203,11.106070631239618,40.092869349888396,1510.8250325520833,1522.8133443196614,79.49691752115885,-10.053481435836655,28.172381344603785,58.98598479499153,1.5030460865168072,-49.647042410714285,50.352957589285715,0.033126767578954164,0.014095365077442494,2,52,2018,2,8,0,0,0,0,0,0
2018-02-22,1526.0,3463010,1489.3900146484375,1482.2375122070312,1518.8050170898437,1423.2125048828125,48.85074441784979,1421.103528254144,1521.1500244140625,1472.375,1462.925048828125,1477.5250244140625,1499.815862192826,1494.965744072611,1490.0598687254796,1443.68272953138,1494.9774295871025,1481.8541948680513,13.123234719051197,38.49644252232143,1525.2833251953125,1521.2908426920574,71.24324869791666,3.7360101494752898,27.874145675427084,59.63294784754064,3.2199083186927173,-46.99161305147059,53.008386948529406,0.002596687445997725,0.014289725997109707,3,53,2018,2,8,0,0,0,0,0,0
2018-02-23,1525.0,3362500,1503.6650146484376,1487.3175170898437,1516.3350158691405,1427.8490063476563,46.39223005761878,1423.550555753903,1525.0999755859375,1521.1500244140625,1466.5250244140625,1487.0999755859375,1512.5105829332383,1502.7719768619656,1494.6160740291543,1447.377525409132,1501.580905714327,1486.0057377973856,15.575167916941382,38.866080147879465,1526.1500244140625,1518.2958435058595,62.34491566975911,8.398632910507747,27.07528400454072,61.73917912286677,3.4160479901903766,-37.96952662330795,62.03047337669205,0.008392924420058012,0.01391048761417714,4,54,2018,2,8,0,0,0,0,0,0
2018-02-26,1537.5,1363882,1514.475,1490.3175170898437,1514.1012634277345,1431.8820068359375,45.21307833275183,1423.6751067622308,1537.9000244140625,1525.0999755859375,1461.800048828125,1485.8499755859375,1513.6237138174715,1505.1497948117787,1496.6383503678956,1450.0627195337127,1503.7761472330362,1488.216422078019,15.559725155017304,37.351797921316965,1523.8083089192708,1516.3041748046876,55.172725830078114,9.067444105981549,26.345261288518767,56.290436998252204,2.019046370288471,-29.501146824440035,70.49885317555996,-0.01433776479490334,0.017018241361579256,0,57,2018,2,9,0,0,0,0,0,0
2018-02-27,1520.5,1717800,1524.235009765625,1494.07001953125,1510.1887634277343,1436.7275073242188,40.59035635661687,1429.0080507145005,1515.8499755859375,1537.9000244140625,1472.375,1483.6500244140625,1516.1408254876894,1508.063477360205,1498.9751787926793,1452.851438329572,1506.4529013245883,1490.6578018372861,15.795099487302195,35.723231724330354,1525.4833577473958,1513.0295918782554,47.51351765950518,17.473996850590996,25.667383052212667,57.2711839703524,2.529236935704042,-24.107300727661652,75.89269927233835,0.0035129289362090255,0.01710857599565176,1,58,2018,2,9,0,0,0,0,0,0
2018-02-28,1517.5,2706864,1523.510009765625,1500.23251953125,1507.2437622070313,1441.6220068359376,37.5549268838703,1432.1339084392907,1521.175048828125,1515.8499755859375,1521.1500244140625,1455.9000244140625,1516.6022251298139,1509.7837586427245,1500.7418307566206,1455.3876573917087,1508.156304876815,1492.6479664726028,15.508338404212282,34.25715855189732,1520.0749918619792,1509.8637573242188,40.75674540201821,16.70273135082862,24.83043790813741,56.338064394610896,4.2327769054610345,-27.80446488738864,72.19553511261137,-0.002399476915476928,0.008658158679476696,2,59,2018,2,9,1,0,0,0,0,0
2018-03-01,1524.5,1718124,1522.260009765625,1505.8250122070312,1505.377508544922,1446.1940063476563,35.88567626268769,1433.6061560195467,1517.5250244140625,1521.175048828125,1525.0999755859375,1462.925048828125,1517.351475281855,1511.4321617233086,1502.4664159784604,1457.8763757522668,1509.8014849859107,1494.5888560365534,15.212628949357395,33.27858189174107,1519.816650390625,1507.8466715494792,35.84955546061195,22.259650898223395,24.023438132096025,56.614399170465354,3.822815584613246,-26.462402087158658,73.53759791284135,0.0008731000481436713,0.00854019222917389,3,60,2018,3,9,0,1,0,0,0,0
2018-03-05,1524.5,2858168,1525.2650146484375,1514.4650146484375,1504.5587585449218,1451.4995068359376,34.51096229747196,1435.5368339499778,1518.8499755859375,1517.5250244140625,1537.9000244140625,1466.5250244140625,1529.2093331306119,1518.9763230150934,1507.2720000593808,1461.603774696418,1516.4358794231744,1498.9100555025957,17.52582392057866,32.683933803013396,1542.0749918619792,1506.4720865885417,32.26965820312496,73.55290233595709,24.045855415074566,63.0851575717713,5.891479720817099,-3.5269311018623806,96.47306889813761,0.02243478539020427,0.013298645327218231,0,64,2018,3,10,0,0,0,0,0,0
2018-03-06,1561.0,1906764,1526.3750244140624,1520.4250122070312,1501.7875122070313,1456.0380078125,30.380701430891452,1441.0261093452484,1552.925048828125,1518.8499755859375,1515.8499755859375,1461.800048828125,1526.6062302250955,1519.416995996724,1508.6175261883982,1463.9487256657374,1517.199594037157,1500.5759791256673,16.623614911489767,33.721435546875,1533.3249918619792,1504.4125040690103,28.727742411295537,67.09539366518582,24.245656440014233,54.923619098267416,4.0771633325444725,-35.90616254664179,64.0938374533582,-0.02030041593948917,0.015255249480584468,1,65,2018,3,10,0,0,0,0,0,0
2018-03-07,1535.0,1917772,1524.885009765625,1524.560009765625,1499.8937622070312,1460.3555078125,28.21556971455746,1443.4626227779163,1521.4000244140625,1552.925048828125,1521.175048828125,1472.375,1522.3124786787096,1518.3820831947626,1509.103949940545,1465.9007354665296,1516.665037352354,1501.5499788634652,15.115058488888735,33.312508719308035,1522.4916585286458,1502.4700032552082,25.953929239908824,51.42870684014621,24.157713682629044,53.121732442358905,2.8083861506706853,-42.94651762646492,57.05348237353508,-0.005044727688288897,0.015357885838825016,2,66,2018,3,10,0,0,0,0,0,0
2018-03-08,1527.449951171875,1951826,1521.775,1522.6425048828125,1500.061260986328,1463.9275073242188,28.217584743889617,1443.626091498549,1513.7249755859375,1521.4000244140625,1517.5250244140625,1521.1500244140625,1515.533310981119,1515.3989727204307,1508.4250000020108,1467.3154115496436,1514.4050278498285,1501.5814601021668,12.823567747661627,34.366080147879465,1507.7249755859375,1502.3612528483075,25.40942891438798,14.07278837500845,23.37653522916798,50.39586561484663,-1.2605626348729877,-53.0845655340496,46.9154344659504,-0.007762308338376878,0.015673905016597624,3,67,2018,3,10,0,0,0,0,0,0
2018-03-09,1502.5,1872436,1521.4150146484376,1521.8375122070313,1502.0375122070313,1467.7740087890625,27.938876199510023,1446.1597598080114,1501.9749755859375,1513.7249755859375,1518.8499755859375,1525.0999755859375,1516.0388902634545,1515.699168376375,1509.2464332235456,1469.265789482133,1514.8119541541816,1502.727281489275,12.084672664906748,34.701790945870535,1512.4166666666667,1503.5362528483072,25.27240773518878,23.425848225229057,22.42716247452496,53.679903139548124,-0.5278294463757859,-40.077602577484086,59.922397422515914,0.01003683382694609,0.016596583742012984,4,68,2018,3,10,0,0,0,0,0,0
2018-03-12,1521.5,2091340,1516.0449951171875,1520.6550048828126,1503.986260986328,1472.0965087890625,28.200178515789524,1447.585903954749,1517.050048828125,1501.9749755859375,1552.925048828125,1537.9000244140625,1519.3842438995948,1517.585674339193,1510.8491492186245,1471.493599744476,1516.5447229261345,1504.4567385028008,12.087984423333637,34.355355398995535,1528.5916341145833,1505.292500813802,25.81567708333331,60.16791844627685,21.908820935837348,55.57606339776927,-0.7689104008365455,-37.59420439134092,62.405795608659076,0.00594898128161403,0.011992788638670973,0,71,2018,3,11,0,0,0,0,0,0
2018-03-13,1462.449951171875,88067154,1500.4449951171875,1513.410009765625,1501.8637634277343,1474.695009765625,31.086821200145604,1439.6901210274432,1526.074951171875,1517.050048828125,1521.4000244140625,1515.8499755859375,1494.0561707377508,1504.0973743528057,1504.4254230467614,1470.3918909079891,1505.2916923858156,1499.934018940672,5.357673445143519,34.73213413783482,1449.75,1503.9270853678386,26.887529907226543,-134.33014128302264,21.932323159609602,39.58828132383302,-4.7794935078499545,-94.19605928308825,5.8039407169117645,-0.0541748796114675,0.025674054251424137,1,72,2018,3,11,0,0,0,0,0,0
2018-03-14,1446.4749755859375,3668668,1486.389990234375,1505.6375,1499.853759765625,1476.5520092773438,33.53007249842029,1432.7936147687844,1443.4000244140625,1526.074951171875,1513.7249755859375,1521.175048828125,1477.187430882459,1493.0705701380907,1498.6182352491533,1469.335344251671,1495.7775783529019,1495.7500139207614,0.027564432140479767,32.78391810825893,1447.5,1501.7504170735676,28.401677144368467,-127.3408768498835,21.954146653112414,39.59958148442102,-5.109543291294941,-94.15690104166667,5.843098958333334,3.4589688906683236e-05,0.026027055272590107,2,73,2018,3,11,0,0,0,0,0,0
2018-03-15,1447.5,2348906,1472.964990234375,1497.3699951171875,1498.8012573242188,1478.7930078125,35.26773936003347,1428.2657786041518,1443.449951171875,1443.4000244140625,1501.9749755859375,1517.5250244140625,1463.0749457836187,1482.4850074922447,1492.5450676621804,1467.9829768530149,1486.404101004138,1491.2388999700336,-4.834798965895516,32.442844935825896,1437.9750162760417,1500.4929178873697,28.729780375162726,-145.07107443901776,22.212642440400238,38.27161016475063,-5.4480188133996,-94.80476839016455,5.195231609835434,-0.0059579312597264344,0.02606416726031759,3,74,2018,3,11,0,0,0,0,0,0
2018-03-16,1434.4000244140625,7197482,1452.1249755859376,1486.7699951171876,1496.2975036621094,1480.7380078125,39.475242207960086,1417.3470192461893,1434.8499755859375,1443.449951171875,1517.050048828125,1518.8499755859375,1446.3332890510583,1469.8240926001888,1484.9550588930144,1465.820898371953,1475.0880817090301,1485.4323129786192,-10.344231269589045,31.374991280691965,1417.1166585286458,1498.232499186198,29.818240458170557,-181.35619766328992,23.0229645588349,35.03486373157221,-6.978964460206654,-93.57144373544254,6.428556264557453,-0.015332613426024544,0.02385031208746312,4,75,2018,3,11,0,0,0,0,0,0
2018-03-19,1414.5,3489940,1430.0099853515626,1473.027490234375,1493.7462524414063,1482.6615087890625,42.99281373353067,1407.760624974345,1412.8499755859375,1434.8499755859375,1526.074951171875,1552.925048828125,1436.0555260340388,1459.9469848547,1478.340291379394,1463.847529808347,1465.9206845230253,1480.2521416468694,-14.331457123844075,29.919634137834823,1416.5,1495.2604146321614,31.394949544270823,-167.24646432084955,23.775406525952803,35.73985786525344,-8.849432168785562,-91.92546583850931,8.074534161490684,0.0018756587464026087,0.023059434475116637,0,78,2018,3,12,0,0,0,0,0,0
2018-03-20,1410.0,4024984,1427.814990234375,1464.1299926757813,1492.2775024414063,1484.7390087890626,44.61286348472369,1403.051775471959,1415.5,1412.8499755859375,1443.4000244140625,1521.4000244140625,1434.845366965401,1454.9429964862318,1473.967411136416,1462.61527565226,1460.767509800733,1476.709394030666,-15.941884229933066,30.192844935825892,1426.1750081380208,1493.468330891927,31.68003275553384,-141.6103812627352,23.917503310712764,40.20308192158525,-5.848230193121265,-81.41301315023291,18.586986849767083,0.011956940182356046,0.010075371544126688,1,79,2018,3,12,0,0,0,0,0,0
2018-03-21,1436.25,3907678,1424.8,1455.5949951171874,1490.0775024414063,1486.4145092773438,46.68284052640907,1396.711821388588,1432.425048828125,1415.5,1443.449951171875,1513.7249755859375,1432.688577976934,1450.1124516705531,1469.6252767424717,1461.2725197443283,1455.7840467544663,1473.129068546913,-17.345021792446687,29.899989536830358,1431.8416748046875,1491.246248372396,32.27869812011718,-122.69097377399183,23.80752031440209,39.49615129444234,-5.638407039753041,-83.92857142857142,16.071428571428573,-0.0028274071522543798,0.01004874405007908,2,80,2018,3,12,0,0,0,0,0,0
2018-03-22,1429.9749755859375,2326094,1420.9650146484375,1446.9650024414063,1484.8037536621093,1487.5840112304688,48.89324533633426,1387.0172629894407,1428.375,1432.425048828125,1434.8499755859375,1501.9749755859375,1427.0174015939979,1443.8511056992024,1464.487159798248,1459.4843836299676,1449.6134316888754,1468.8732152344103,-19.2597835455349,30.335702078683035,1421.6416829427083,1486.7870808919272,34.93655242919922,-124.31182323296791,24.076444556659737,37.282308771695774,-5.745763289041878,-91.81673985830744,8.183260141692546,-0.008891188358711832,0.01041245264399879,3,81,2018,3,12,0,0,0,0,0,0
2018-03-23,1401.0,3654122,1420.210009765625,1436.1674926757812,1479.0025024414062,1488.6755102539062,50.70991549548012,1377.582671450446,1415.675048828125,1428.375,1412.8499755859375,1517.050048828125,1421.0365847866237,1437.5281685124155,1459.2098065957362,1457.5075431414152,1443.3767423785675,1464.443714192741,-21.066971814173485,28.741062709263392,1408.3833414713542,1480.9420817057292,38.36486531575521,-126.08539894891342,24.638829805603585,36.148309102019695,-7.117438066045183,-93.88969250671117,6.110307493288823,-0.004662155811613333,0.00796823469438872,4,82,2018,3,12,0,0,0,0,0,0
2018-03-26,1409.5,2964210,1418.810009765625,1424.4099975585937,1472.5325012207031,1488.7795092773438,51.05357428678953,1370.425352647124,1409.074951171875,1415.675048828125,1415.5,1526.074951171875,1416.8577231910826,1432.250319691976,1454.380301205666,1455.585678704497,1438.0110897049417,1460.299735363649,-22.28864565870731,26.919625418526785,1404.3249918619792,1474.850830078125,41.49844818115234,-113.29875582862077,25.365163243802993,36.045453982262075,-7.704402138413256,-88.46968391546199,11.530316084538022,-0.0004080344848915729,0.00786207228856971,0,85,2018,3,13,0,0,0,0,0,0
2018-03-27,1412.5,2494574,1417.0949951171874,1422.4549926757813,1467.9325012207032,1489.3515087890626,51.089841517032376,1365.7528181866385,1408.5,1409.074951171875,1432.425048828125,1443.4000244140625,1419.1884739893676,1430.722984399969,1451.4726511466442,1454.3411413272986,1435.8324567635564,1457.5997531578926,-21.7672963943362,25.82855224609375,1422.2916666666667,1469.7749979654948,43.49740804036459,-72.77572532561726,25.18359243568762,40.881832665691356,-1.3544442633677518,-78.12140420291902,21.87859579708097,0.010898101232472479,0.00742930393960504,1,86,2018,3,13,0,0,0,0,0,0
2018-03-28,1417.949951171875,6865654,1416.3349853515624,1420.5674926757813,1463.1024963378907,1490.0795068359375,50.35233520201302,1362.3978259338646,1423.8499755859375,1408.5,1428.375,1443.449951171875,1420.9839663835369,1429.6051601766792,1448.9109654347615,1453.1738397525762,1434.1005328263748,1455.1534715292987,-21.05293870292394,25.207127162388392,1424.8583170572917,1464.7437459309897,44.86899119059247,-59.26205428343513,24.740724452141443,41.10835079706173,-1.3076310671302596,-77.64184347053717,22.358156529462825,0.0005091657115343651,0.00739389245004051,2,87,2018,3,13,0,0,0,0,0,0
2018-04-02,1420.0,1662988,1424.1649658203125,1422.564990234375,1459.9674926757812,1491.7150048828125,48.71071252445736,1362.5460676268665,1424.574951171875,1423.8499755859375,1415.675048828125,1434.8499755859375,1432.2642946463163,1434.1905767212602,1449.4742021716293,1453.2385892199998,1437.2889048795287,1455.1291366880082,-17.84023180847953,24.778555733816965,1443.941650390625,1460.937078857422,45.20820088704429,-25.06245641767693,23.491281772399418,49.75863062307131,1.3921299038793578,-57.63191150049458,42.36808849950542,0.021234403970893823,0.010485616963829955,0,92,2018,4,14,0,0,0,0,0,0
2018-04-03,1446.050048828125,1937290,1433.4749755859375,1426.8424926757812,1456.8062438964844,1492.31900390625,46.698234695727685,1363.409774505029,1454.824951171875,1424.574951171875,1409.074951171875,1412.8499755859375,1440.0511964308776,1438.087744590122,1450.0599924409978,1453.3321739564703,1440.1098425903704,1455.1658673037114,-15.056024713341003,24.399980817522323,1455.5416666666667,1457.723329671224,44.71878509521487,-3.2524184186610365,22.013133282362617,49.967945729529156,3.027570170450888,-17.989230944978406,82.0107690550216,0.0005499278985285905,0.009426614808772748,1,93,2018,4,14,0,0,0,0,0,0
2018-04-04,1464.7249755859375,2841820,1442.8649658203126,1430.8374877929687,1451.9324890136718,1492.5385034179687,40.86030275640768,1370.2118835008564,1455.625,1454.824951171875,1408.5,1415.5,1445.1841146778768,1441.2445094231678,1450.5733218439384,1453.415224043349,1442.4698592952172,1455.186910553205,-12.717051257987805,23.482125418526785,1456.1499837239583,1453.4270792643229,43.07478505452476,4.214227969934468,20.556899004083913,49.91894169107014,2.8223208175114802,-15.152577930449125,84.84742206955087,-0.00012025681623017981,0.009374192262408756,2,94,2018,4,14,0,0,0,0,0,0
2018-04-05,1463.2750244140625,1809424,1453.8899658203125,1435.49248046875,1449.8112365722657,1492.9360034179688,38.07007793983946,1373.6710806925867,1455.449951171875,1455.625,1423.8499755859375,1432.425048828125,1456.4477349805638,1448.1045941800348,1453.2782412479382,1454.4175672410977,1448.086031032251,1456.9489894445185,-8.862958412267517,23.317836216517858,1473.6750081380208,1450.444580078125,42.7906820678711,36.19234677158536,19.565909146159896,56.14376816445542,3.249728619022354,-3.18334269071984,96.81665730928016,0.016163403210890825,0.010232203980711169,3,95,2018,4,14,0,0,0,0,0,0
2018-04-06,1477.0,1129018,1464.00498046875,1440.1699829101562,1447.8824890136718,1492.8460034179689,35.5557180568689,1376.7710528999341,1478.9749755859375,1455.449951171875,1424.574951171875,1428.375,1462.6818314583968,1453.0219451316761,1455.3612682161406,1455.2306047772925,1452.2497223217606,1458.2972142570773,-6.047491935316657,22.835693359375,1472.808349609375,1447.9604146321612,43.03199605305991,38.49528607593198,18.645704278087596,54.94789449640518,3.274701980506695,-7.3819729837288675,92.61802701627113,-0.002586217640605848,0.010848636197358916,4,96,2018,4,14,0,0,0,0,0,0
2018-04-09,1469.8499755859375,1235866,1465.42998046875,1444.7974731445313,1445.8812377929687,1490.9210034179687,33.41270551222414,1379.0558267685203,1475.1500244140625,1478.9749755859375,1454.824951171875,1415.675048828125,1462.4378713628896,1454.6452189571667,1455.9887618309726,1455.4941085574721,1453.7420652217784,1458.567787361877,-4.8257221400986055,22.174979073660715,1467.066650390625,1445.9274983723958,43.82076751708987,32.16002094590583,17.520663075333392,50.9171698521278,3.268751708385034,-21.87162916342285,78.12837083657715,-0.008948292054179796,0.009263033020634994,0,99,2018,4,15,0,0,0,0,0,0
2018-04-10,1462.8499755859375,1184532,1468.064990234375,1450.7699829101562,1443.4687377929688,1489.2770043945313,29.518627493939043,1384.4314828050908,1461.949951171875,1475.1500244140625,1455.625,1409.074951171875,1464.558597184635,1457.2188243882501,1457.20888440213,1456.0159101367135,1456.0586780842932,1459.325732655673,-3.267054571379731,22.301766531808035,1470.0916748046875,1443.8112487792969,44.69076812744142,39.20336291147594,16.475981958490202,52.850107680914206,4.2386033196160975,-14.352310291829863,85.64768970817013,0.004685589715816896,0.009395191702934125,1,100,2018,4,15,0,0,0,0,0,0
2018-04-11,1475.300048828125,3124416,1478.389990234375,1460.6274780273438,1442.5187377929688,1487.6725024414063,26.91072169913165,1388.6972943947055,1468.800048828125,1461.949951171875,1455.449951171875,1408.5,1478.7307151803816,1466.2835747125455,1461.9580336182962,1458.0182254714257,1463.9073354823827,1462.8627118050213,1.0446236773614146,23.201764787946427,1497.4583333333333,1442.2545837402345,46.285998942057304,79.51108449620672,16.855349038069193,61.88270037053888,6.99857658302272,-4.4568083107110015,95.543191689289,0.026058620010455114,0.014131270262828418,2,101,2018,4,15,0,0,0,0,0,0
2018-04-12,1505.0,6114360,1496.5199951171876,1475.20498046875,1448.8299865722656,1487.854501953125,39.147588423437014,1370.5348097253916,1507.074951171875,1468.800048828125,1478.9749755859375,1423.8499755859375,1509.0288101202545,1485.07292476481,1472.2120304165537,1462.3949617274482,1480.1715915620161,1470.7710294490937,9.400562112922444,27.049979073660715,1549.5333251953125,1447.24375,48.69162343343099,140.05088621339308,18.765133582456507,71.49373736345281,10.23808876732773,-2.9176282873180046,97.08237171268199,0.04150427208645935,0.02105430003327612,3,102,2018,4,15,0,0,0,0,0,0
2018-04-13,1575.0,8179118,1516.8199951171875,1490.4124877929687,1455.489990234375,1487.3990014648436,48.417071926851975,1358.655846380671,1569.625,1507.074951171875,1475.1500244140625,1424.574951171875,1531.5692148848573,1501.7233065192195,1482.158506035364,1466.875552421041,1495.014427385408,1478.6139179650174,16.400509420390563,29.024980817522323,1587.7000325520833,1454.253751627604,52.65141662597657,168.96826901157672,21.25989849231632,72.3373569678923,10.675119137612834,-19.052803483941208,80.9471965160588,0.004475606857728742,0.02003123994725907,4,103,2018,4,15,0,0,0,0,0,0
2018-04-16,1558.0,6270274,1543.1949951171875,1504.3124877929688,1463.438739013672,1487.7469995117187,57.118041805957354,1349.2026554017573,1576.6500244140625,1569.625,1461.949951171875,1454.824951171875,1552.32112698053,1518.4690600924296,1492.7934055721748,1471.8539602151914,1510.2160464294798,1487.148068572933,23.067977856546804,30.923191615513392,1583.0583089192708,1461.5079162597656,55.60304117838543,145.73590470773922,23.100334606563393,74.33697040034546,9.554414081778994,-11.57324909839412,88.42675090160587,0.010893303201003901,0.016022988711251053,0,106,2018,4,16,0,0,0,0,0,0
2018-04-17,1593.824951171875,3301724,1566.0949951171874,1517.0799926757813,1471.9612426757812,1488.2894995117188,61.704641353651134,1348.551959968479,1593.824951171875,1576.6500244140625,1468.800048828125,1455.625,1562.6474342630618,1530.2565125898286,1501.4130858822655,1476.2243950627574,1521.4597391061943,1494.270437480725,27.189301625469398,30.991053989955358,1584.7916666666667,1469.8916666666667,57.292249145507824,133.70045886216727,24.809310998364246,70.95222314097212,8.771149769214254,-17.761807581538,82.23819241846199,-0.006603549741150294,0.01883320097264205,1,107,2018,4,16,0,0,0,0,0,0
2018-04-18,1583.0,2433066,1580.5900146484375,1529.4900024414062,1480.1637451171875,1488.4944995117187,64.63812256500368,1350.8874999871803,1583.300048828125,1593.824951171875,1507.074951171875,1455.449951171875,1568.281639118083,1539.2189737240642,1508.8547014009189,1480.2763814849286,1530.3967098326452,1500.5874457286804,29.80926410396478,31.264264787946427,1583.0666910807292,1478.2200012207031,58.596562906901056,119.28650721557149,26.362925083793222,69.73389800025099,8.526579533451436,-19.648855598294187,80.35114440170581,-0.0023684708421347622,0.019050012994212766,2,108,2018,4,16,0,0,0,0,0,0
2018-04-19,1589.949951171875,4820952,1585.7800048828126,1541.15,1488.321240234375,1488.8694995117187,68.477241595377,1351.366757043621,1579.550048828125,1583.300048828125,1569.625,1478.9749755859375,1577.3794098026806,1549.4655150782114,1517.1137728076765,1484.7978940216717,1540.4241315771421,1507.6235572429912,32.80057433415095,31.316048758370535,1595.6833089192708,1486.6954162597656,60.681291402181,119.73805010966741,28.021862610436536,71.95042152422299,7.88383694860984,-12.387759589736593,87.61224041026341,0.0101452324069371,0.007682919627398641,3,109,2018,4,16,0,0,0,0,0,0
2018-04-20,1625.0,18465662,1610.6949951171875,1563.7574951171875,1501.9637390136718,1491.8619995117188,81.79100872707973,1338.3817215595122,1595.574951171875,1579.550048828125,1576.6500244140625,1475.1500244140625,1618.6612650637662,1577.0581442614343,1534.6481730722728,1493.285230553604,1565.1627229631108,1521.9644030461725,43.19831991693832,35.185695103236604,1677.4666748046875,1498.9766662597656,66.63556315104168,178.57332241678185,30.80520653956191,81.54591426101649,15.325556548844798,-3.752266016791311,96.24773398320869,0.06621439145586194,0.029281273412035274,4,110,2018,4,16,0,0,0,0,0,0
2018-04-23,1712.0,15185910,1632.7949951171875,1587.9949951171875,1516.3962341308593,1495.9759985351564,90.74080985489464,1334.91461442107,1701.2249755859375,1595.574951171875,1593.824951171875,1461.949951171875,1647.2158270998025,1600.197563699696,1550.807866224616,1501.5612980288304,1586.57229653369,1535.4725917962244,51.09970473746557,39.848196847098215,1726.0166422526042,1514.1954142252605,73.96935465494792,190.90899559278924,33.854679775903506,81.74326439392433,16.57888492049377,-22.413278553531665,77.58672144646835,0.0018222020193829902,0.029924107714650282,0,113,2018,4,17,0,0,0,0,0,0
2018-04-24,1705.0,8314336,1654.6999755859374,1610.3974853515624,1530.5837341308593,1500.2819970703124,95.15293180346414,1340.277870523931,1704.324951171875,1701.2249755859375,1583.300048828125,1468.800048828125,1662.41886845716,1617.0389068764557,1564.3333028862596,1509.0618334462047,1602.9188587857184,1547.1283221203466,55.79053666537175,41.942836216517854,1695.2166341145833,1528.5370788574219,78.67539540608723,141.23818880251446,35.835611185866476,78.39398127728002,15.252239576277738,-26.792662337021202,73.2073376629788,-0.006747539541736236,0.02994876193838535,1,114,2018,4,17,0,0,0,0,0,0
2018-04-25,1692.5,8196574,1685.8149658203124,1633.202490234375,1546.9149841308595,1505.2424975585936,100.94970737369746,1345.0155693834645,1692.824951171875,1704.324951171875,1579.550048828125,1507.074951171875,1686.6542456381069,1638.509105626191,1580.599178801854,1517.9270556640006,1623.258265126377,1561.054001963284,62.204263163092946,44.605337960379465,1719.7166748046875,1544.3066630045573,83.91960408528647,139.34766392356755,37.836722196134495,81.41103357188017,15.131964647862889,-13.633522423041956,86.36647757695805,0.02498784578927804,0.028727460777224878,2,115,2018,4,17,0,0,0,0,0,0
2018-04-26,1733.5,12135034,1720.6249755859376,1653.202490234375,1564.2037353515625,1510.917998046875,108.11854152849139,1347.9666522945797,1735.125,1692.824951171875,1595.574951171875,1569.625,1714.311163758738,1662.3483591487018,1598.601637963582,1527.7975632850203,1645.7762243377035,1576.5037055215591,69.27251881614438,46.732125418526785,1761.0416666666667,1561.2441630045573,91.53531270345053,145.5157925840773,39.9769175375124,83.4419005841235,12.74189694990842,-3.2170542635658914,96.78294573643412,0.019883293710827754,0.02827956779171203,3,116,2018,4,17,0,0,0,0,0,0
2018-04-27,1762.5,4501330,1725.5749755859374,1668.1349853515626,1579.2737365722655,1515.7644970703125,108.63613808982201,1362.0014603926215,1769.625,1735.125,1701.2249755859375,1576.6500244140625,1718.1991010344714,1673.9168348645628,1610.7324320228543,1535.5692265125072,1658.1144937605086,1587.5756514522539,70.53884230825474,49.428553989955354,1735.9916585286458,1576.800830078125,97.50058268229166,108.84777921054307,41.161350600965065,72.63020971675947,9.471027105547366,-17.034532636052674,82.96546736394733,-0.024666256644239604,0.020188603417313423,4,117,2018,4,17,0,0,0,0,0,0
2018-04-30,1725.9749755859375,3458558,1737.9199951171875,1685.3574951171875,1594.8349914550781,1521.9674975585938,112.10644308542749,1370.6221052842232,1725.9749755859375,1769.625,1704.324951171875,1593.824951171875,1734.1494169656894,1690.6683283124833,1625.5245860043087,1544.6076901327274,1674.7199637709111,1600.7959771838,73.92398658711113,52.28033447265625,1753.11669921875,1592.2595825195312,104.69366709391275,102.4303386978355,42.28481342371895,75.73837328545211,10.80577246137475,-4.5410004522006435,95.45899954779937,0.023218803174468228,0.022044138616028074,0,120,2018,4,18,1,0,0,0,0,0
2018-05-02,1765.25,3158046,1749.3300048828125,1702.014990234375,1609.5474914550782,1527.7064965820311,112.18360571842327,1385.1802800182318,1766.050048828125,1725.9749755859375,1692.824951171875,1583.300048828125,1739.3912779771263,1701.4331777102136,1637.367482575327,1552.657388558895,1686.2822770369248,1611.838867762778,74.44340927414692,51.619620186941965,1750.5416666666667,1607.0095825195312,111.76118815104167,85.6183239290289,43.328028901990415,72.17567371504859,10.520744396816319,-10.913865532282237,89.08613446771776,-0.009158884731980343,0.022451863461662457,2,122,2018,5,18,0,0,0,0,0,0
2018-05-03,1754.9000244140625,3761550,1750.4900146484374,1718.152490234375,1623.8212463378907,1533.1944970703125,109.67830364984178,1404.4646390382072,1749.875,1766.050048828125,1735.125,1579.550048828125,1739.9025349274593,1708.6135179134703,1647.2301079327362,1560.0404340596492,1694.6888573124943,1621.4008071009516,73.28805021154267,48.53212193080357,1746.375,1621.5208333333333,117.86775126139324,70.61822272872578,44.27893718505732,70.20775100038632,10.216517046720034,-17.39563769476906,82.60436230523094,-0.005114623142724484,0.020306784234372457,3,123,2018,5,18,0,0,0,0,0,0
