Date,Open,Volume,MA_5,MA_10,MA_20,MA_50,SD_20,UB,Close(t-1),Close(t-2),Close(t-5),Close(t-10),EMA_5,EMA_10,EMA_20,EMA_50,EMA_12,EMA_26,MACD,ATR,Typ_price,CCI_MA,MD,CCI,ADX,RSI,ROC,WL%R,STOC%K,pc,STD5,dayofweek,dayofyear,year,month,week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start
2016-06-01,474.70001220703125,1247617,470.5,483.35499877929686,508.04999389648435,516.6239959716797,28.5035552553152,451.04288338585394,472.6499938964844,473.54998779296875,469.79998779296875,524.5499877929688,472.69267898102584,483.2720442044279,497.97334594548903,516.5926565940288,487.05394746476935,503.13955074845586,-16.08560328368651,11.582148960658483,467.4500020345052,509.08749796549483,23.298663838704424,-119.14129845741114,38.37800338678306,22.75255797788308,-11.371650993160873,-90.83079176682692,9.169208233173078,-0.016396911245274093,0.010063130514668506,2,153,2016,6,22,0,1,0,0,0,0
2016-06-02,464.45001220703125,1354914,470.5299987792969,478.89499816894534,504.36499481201173,515.4949963378906,28.67417291355968,447.01664898489236,464.8999938964844,472.6499938964844,467.95001220703125,512.7000122070312,471.16178802185584,480.5134918224438,495.1282659605392,514.6909840257733,484.13795648611494,500.5440289229048,-16.406072436789827,11.750004359654017,465.7000020345052,505.3841649373373,24.46116381327311,-108.15555957943613,40.38841566799936,26.062382087555395,-8.699045258751795,-86.06021073116797,13.939789268832032,0.0068832270360144054,0.010700184012379411,3,154,2016,6,22,0,0,0,0,0,0
2016-06-03,470.5,1318109,468.8799987792969,474.7049987792969,500.7574966430664,514.2339965820313,28.844010322559967,443.0694759979465,468.1000061035156,464.8999938964844,473.45001220703125,507.1000061035156,469.1745294169143,477.72922280145974,492.2779560792527,512.7501616015089,481.2244265970252,497.92595361061785,-16.70152701359268,11.617863246372767,467.15000406901044,501.82166595458983,25.52033096313476,-90.57265476079742,41.62353338364181,25.016280923131657,-8.262668781733602,-89.11517040549796,10.884829594502037,-0.006195244303934255,0.008627500398135951,4,155,2016,6,22,0,0,0,0,0,0
2016-06-06,468.95001220703125,1409144,467.5,471.6299987792969,497.2624969482422,512.8499969482422,28.511752481561572,440.238991985119,465.20001220703125,468.1000061035156,473.54998779296875,497.3999938964844,468.333017576771,475.71481754600967,489.8371977761319,510.9423118875864,478.9822061815574,495.60921585401536,-16.627009672457973,11.614290509905134,467.84999593098956,498.38083241780606,26.542914352416993,-76.68295470861729,42.77042840530981,26.60259937211667,-6.182147241119486,-86.72441080806861,13.275589191931381,0.003116899508609272,0.00902688757293855,0,158,2016,6,23,0,0,0,0,0,0
2016-06-07,466.6499938964844,1797918,466.64000244140624,469.06000061035155,493.8274978637695,511.5109973144531,27.589456306757803,438.6485852502539,466.6499938964844,465.20001220703125,472.6499938964844,494.04998779296875,468.3386804190192,474.37576092010164,487.79079856921607,509.27202538625033,477.3464830926279,493.5900151317561,-16.243532039128183,11.510718209402901,468.96666463216144,495.00749918619783,27.42612284342448,-63.29934591363452,43.76559019901591,28.51214427002114,-5.201899063748724,-84.0759796163123,15.9240203836877,0.003643013456051447,0.009507736304324816,1,159,2016,6,23,0,0,0,0,0,0
2016-06-08,471.8500061035156,811331,468.0900024414062,469.2950012207031,490.60499877929686,510.2979974365234,26.05169274984806,438.50161327960075,468.3500061035156,466.6499938964844,464.8999938964844,469.79998779296875,469.609118244841,473.97107600671666,486.301198124194,507.8162594454752,476.54702321629816,492.0018654106249,-15.454842194326716,10.817860194614955,471.3833312988281,491.795832824707,28.14253985087077,-48.35503271096859,44.310683075906816,32.72537574835751,0.5002141687051778,-74.56750035639047,25.432499643609525,0.008113564094048176,0.005615705479871716,2,160,2016,6,23,0,0,0,0,0,0
2016-06-09,473.54998779296875,1695845,470.2900024414063,470.4100006103516,487.74499969482423,509.3959973144531,23.8149269286963,440.1151458374316,472.1499938964844,468.3500061035156,468.1000061035156,467.95001220703125,472.7727475310659,474.9036087515892,485.61537031270086,506.6901318634376,476.9397898143316,491.0461721286168,-14.106382314285156,10.732147216796875,476.7166748046875,488.7466669718424,28.425581385294596,-28.214004383573457,43.50513089901817,39.72259736431451,2.3827318315254953,-58.801143814192905,41.19885618580709,0.014719924381816352,0.007654720867054276,3,161,2016,6,23,0,0,0,0,0,0
2016-06-10,475.0,1704257,472.5400024414063,470.7100006103516,484.98249969482424,508.85499755859377,21.544042576429174,441.8944145419659,479.1000061035156,472.1499938964844,465.20001220703125,473.45001220703125,473.99850242305433,475.184773016215,484.74247906454184,505.50424481808835,476.8644394132085,489.9649750973882,-13.100535684179704,10.510718209402901,479.18333943684894,486.0316670735677,28.735330734252933,-15.888286792433872,42.08263070698244,38.095577341114456,0.6336466200550341,-60.20942408376963,39.79057591623037,-0.00553119153146453,0.007421064551642179,4,162,2016,6,23,0,0,0,0,0,0
2016-06-13,474.95001220703125,1271568,472.95000610351565,470.2250030517578,482.32750091552737,507.9819982910156,19.983389469015236,442.3607219774969,476.45001220703125,479.1000061035156,466.6499938964844,473.54998779296875,472.23233901771334,474.0057255963634,483.21462507811225,504.0609415784391,475.60837368918124,488.3897926610655,-12.78141897188425,10.560716901506696,471.3833312988281,483.334167989095,28.920455093383787,-27.548752031916038,41.46175331468902,33.74269846436527,-1.024173943819815,-61.4065099294693,38.59349007053069,-0.016266134539697275,0.012109706008298589,0,165,2016,6,24,0,0,0,0,0,0
2016-06-14,470.1000061035156,2522251,475.82000732421875,471.2300048828125,480.2750015258789,507.3969982910156,17.452856044522445,445.36928943683404,468.70001220703125,476.45001220703125,468.3500061035156,472.6499938964844,475.7215634141527,475.58650498012116,483.1656143284855,503.223258073678,476.6993949996197,487.96832744224815,-11.268932442628454,9.982147216796875,478.75,481.02333424886064,28.588372395833325,-5.3013027286855205,40.31822484079375,45.7923302965091,2.1263130096956995,-14.130409543596453,85.86959045640354,0.029869852006353392,0.01788056921816294,1,166,2016,6,24,0,0,0,0,0,0
2016-06-15,485.8999938964844,1860880,479.40000610351564,473.74500427246096,478.5500015258789,506.9069982910156,14.259262817138696,450.0314758916015,482.70001220703125,468.70001220703125,472.1499938964844,464.8999938964844,480.49770487375804,478.21622912791156,483.8212689441506,502.7066592391404,478.7533323524426,488.12252450526455,-9.369192152821938,10.042861938476562,488.79998779296875,479.27416737874347,28.56432991027831,22.2324380189004,38.199983395424496,50.846364978164814,5.409764299133187,-7.451567539836597,92.5484324601634,0.015226798011318543,0.018349578839147927,2,167,2016,6,24,0,0,0,0,0,0
2016-06-16,487.79998779296875,1239939,480.9100036621094,475.6000030517578,477.24750061035155,506.35399841308595,11.983895816466417,453.2797089774187,490.04998779296875,482.70001220703125,479.1000061035156,468.1000061035156,482.5484678813335,479.7496409040157,484.0906713205633,502.076986088448,479.96820335921825,488.0134481638734,-8.04524480465517,10.050005231584821,484.9500020345052,477.70833333333337,28.086747665405266,17.188815136688007,36.62856428776928,48.58954341801464,3.962825796004499,-17.585681201710806,82.4143187982892,-0.006938055262070031,0.01880055210231119,3,168,2016,6,24,0,0,0,0,0,0
2016-06-17,487.0,593507,482.9100036621094,477.7250030517578,476.21500091552736,506.02299865722654,10.002248281287605,456.21050435295217,486.6499938964844,490.04998779296875,476.45001220703125,465.20001220703125,483.84898265656614,480.9678902318367,484.31537045260785,501.4641635832944,480.9654047204203,487.89763809299626,-6.932233372575979,9.867863246372767,486.8333333333333,476.6574996948242,27.39449811299641,24.763691834606092,35.02864324008031,48.453318167824754,4.567927653136639,-18.18175202798704,81.81824797201295,-0.0004109353579806463,0.01833483614643264,4,169,2016,6,24,0,0,0,0,0,0
2016-06-20,486.6499938964844,1026672,486.82000122070315,479.8850036621094,475.75750122070315,505.6889984130859,9.155687329036956,457.4461265626292,486.45001220703125,486.6499938964844,468.70001220703125,466.6499938964844,485.3159884377108,482.2919101896846,484.690097076169,500.9459610898319,482.0861116865094,487.9237389749966,-5.83762728848717,9.875006539481026,487.2333272298177,475.98249969482424,26.468205973307285,28.33796781527167,33.68553806728729,49.81706839142158,4.6287381090820485,-12.816659783911819,87.18334021608818,0.003700252333846521,0.014512709130286008,0,172,2016,6,25,0,0,0,0,0,0
2016-06-21,490.0,861422,486.9599975585937,481.39000244140624,475.2250015258789,505.22899841308595,8.306076119886937,458.612849286105,488.25,486.45001220703125,482.70001220703125,468.3500061035156,484.67732359063535,482.49337995455727,484.56723010667525,500.2578839449947,482.2882474111209,487.5886467469586,-5.30039933583771,9.714292253766741,484.56666056315106,475.3641662597656,25.34624730428059,24.204751609209033,32.65511620134267,46.26528272806778,3.2134061272206695,-27.27271900349838,72.72728099650162,-0.009933448240687426,0.009899307655880252,1,173,2016,6,25,0,0,0,0,0,0
2016-06-22,483.8500061035156,673949,485.44000244140625,482.4200042724609,475.85750274658204,504.78899841308595,8.35273658003754,459.15202958650696,483.3999938964844,488.25,490.04998779296875,472.1499938964844,483.93488646276734,482.48549490955253,484.3655903067092,499.55953603370205,482.3131343027994,487.2080071514084,-4.894872848608998,9.39286368233817,482.98333740234375,476.0591664632161,22.89433100382486,20.162694243597805,31.72813485295777,45.57979671187445,2.181514019632728,-33.38834904442149,66.61165095557851,-0.0019652083190894176,0.005389538162277363,2,174,2016,6,25,0,0,0,0,0,0
2016-06-23,481.1000061035156,1918112,483.2600036621094,482.0850036621094,476.2475021362305,504.26099853515626,8.143570660224643,459.9603608157812,482.45001220703125,483.3999938964844,486.6499938964844,479.1000061035156,481.20659097517824,481.260859471452,483.5450578965464,498.6258287382627,481.303421333138,486.3592658809338,-5.0558445477958,9.157148088727679,477.7999979654948,476.484999593099,20.329581171671542,4.312265826798208,31.38595411972393,40.96930716562288,-0.6992289836856762,-61.87842198794808,38.12157801205191,-0.013887474427415114,0.007211740267273829,3,175,2016,6,25,0,0,0,0,0,0
2016-06-24,468.0,1875935,481.2799987792969,482.0950012207031,476.40250091552736,503.752998046875,8.116980817041753,460.1685392814438,475.75,482.45001220703125,486.45001220703125,476.45001220703125,479.65438991444177,480.4043373480914,482.8788607438247,497.76010948550606,480.57212386541966,485.6326526892327,-5.060528823813058,10.035718645368304,471.3833312988281,476.36999918619796,18.319623336791985,-18.146908356843497,32.190062165930904,41.727243400913565,0.020983436536057373,-48.55844883556157,51.44155116443844,0.0016815297802812434,0.007560577074689893,4,176,2016,6,25,0,0,0,0,0,0
2016-06-27,475.0,2362093,481.43999633789065,484.1299987792969,477.17750091552733,503.2959979248047,8.558257838273223,460.0609852389809,476.54998779296875,475.75,488.25,468.70001220703125,482.7862558739508,481.9762737926145,483.4665871294575,497.41853608579873,481.8764106235041,485.8857886228428,-4.00937799933871,10.875004359654017,484.68332926432294,476.90333251953126,16.63116477966308,31.186417579544035,31.23882624811164,52.08052795549328,4.3417911363203965,-10.622160682779093,89.3778393172209,0.026230196873765266,0.015695098938128798,0,179,2016,6,26,0,0,0,0,0,0
2016-06-28,490.0,1775304,484.22999877929686,485.5949981689453,478.4125015258789,502.76099853515626,9.59045271666593,459.231596092547,489.04998779296875,476.54998779296875,483.3999938964844,482.70001220703125,487.6408392838058,484.77149784914195,484.7888175079392,497.4158486355131,484.2569637742751,486.7349899177075,-2.4780261434323734,11.335719517299108,494.2999979654948,477.90333251953126,15.543956400553384,70.32386102755585,29.511071570759068,57.482297999840526,3.0350100530349597,-4.187802416465862,95.81219758353414,0.016971717652021656,0.015867080204485295,1,180,2016,6,26,0,0,0,0,0,0
2016-06-29,498.79998779296875,1048438,488.22999877929686,486.8350006103516,480.2900024414063,502.26599853515626,10.443514095152782,459.4029742511007,497.3500061035156,489.04998779296875,482.45001220703125,490.04998779296875,492.57723025821434,487.98577318694,486.47083605070986,497.61326681478835,487.05589430239144,487.8990656428426,-0.8431713404511356,10.985719953264509,500.8333333333333,479.57249908447267,14.525123316446933,97.58188753682528,27.426982395568675,60.43368399162522,2.5303590904895876,-3.490963977568202,96.50903602243179,0.010254360190867562,0.015301845258217027,2,181,2016,6,26,0,0,0,0,0,0
2016-06-30,505.0,2152521,493.2799987792969,488.27000122070314,481.9350021362305,501.64599853515625,10.998708667497436,459.93758480123563,502.45001220703125,497.3500061035156,475.75,486.6499938964844,495.38482017214295,490.35199624385996,487.85456595064227,497.7460798808751,489.20114133279276,488.8695052248542,0.33163610793855014,10.646432059151786,502.4166666666667,481.40833231608065,13.591331888834631,103.04770973350804,25.705351257626926,59.17595478040516,2.9487324121015037,-12.288114497859567,87.71188550214043,-0.0028858835143859007,0.011686718399616339,3,182,2016,6,26,1,0,1,0,0,0
2016-07-01,502.0,1008068,499.69000244140625,490.48500061035156,484.10500183105466,501.1909991455078,11.776973138583378,460.5510555538879,501.0,502.45001220703125,476.54998779296875,486.45001220703125,499.7898821492672,493.66981621834276,489.83032215567783,498.1717240464688,492.1855820667501,490.3310238084588,1.8545582582913198,10.346431187220983,506.15000406901044,483.35833231608075,12.997332382202146,116.90435689782718,24.403245122476214,63.46750658232071,4.553395691366006,-2.7777660040193592,97.22223399598064,0.015169672861308658,0.010669002118070299,4,183,2016,7,26,0,1,0,1,0,0
2016-07-04,510.70001220703125,1055119,503.9200073242188,492.6800018310547,486.28250274658205,500.86499938964846,12.38990864758672,461.50268545140864,508.6000061035156,501.0,489.04998779296875,488.25,503.25992550185526,496.6753063981042,491.7702926367591,498.64342162139286,494.9570328575626,491.80280072687157,3.154232130691014,9.692860194614955,510.5666809082031,485.4941665649414,12.724416275024407,131.36170022182355,23.503688177468167,64.31794058556977,4.495650221614183,-5.947976055621387,94.05202394437862,0.0031459026431666093,0.00833114885224707,0,186,2016,7,27,0,0,0,0,0,0
2016-07-05,510.20001220703125,689915,505.8500061035156,495.0400024414063,488.2150024414062,500.19499938964844,12.459695114959619,463.29561221148697,510.20001220703125,508.6000061035156,497.3500061035156,483.3999938964844,504.50661700123686,498.5525234166307,493.22074095706773,498.97113057741666,496.8097970333222,492.92851919154776,3.88127784177442,9.667859758649554,506.93333943684894,487.39250030517576,12.399416503906247,105.0632187706421,22.076046275288117,61.247071457556544,4.88208655388799,-11.895952111242774,88.10404788875724,-0.0062720739523085545,0.008908841628620698,1,187,2016,7,27,0,0,0,0,0,0
2016-07-07,505.5,2078580,508.2200012207031,498.225,490.32250213623047,499.6769989013672,13.145235091822522,464.03203195258544,507.0,510.20001220703125,502.45001220703125,482.45001220703125,507.77107393181416,501.41569875778305,495.2282882747726,499.5722622329285,499.5005956117293,494.5115909398011,4.989004671928171,9.939287458147321,511.8999837239583,489.4183329264323,12.502873967488602,119.87457633599745,21.333573036539114,65.31544220013738,6.601715158060746,-5.28136693456975,94.71863306543025,0.014398398013744984,0.009798209025116553,3,189,2016,7,27,0,0,0,0,0,0
2016-07-08,518.0,1828792,512.0799987792968,502.67999877929685,492.38250122070315,499.51799865722654,14.456796273363967,463.4689086739752,514.2999877929688,507.0,501.0,475.75,511.9473785521991,504.8492058550895,497.61606918126745,500.3851142156752,502.70050210115073,496.42184255855426,6.278659542596472,10.185716901506696,518.5999959309896,491.51249898274745,13.255749206542967,136.23018222096886,21.080791523817716,68.2644493967661,9.36415928386101,-3.4208817904032545,96.57911820959674,0.01166634287849777,0.009114883198691344,4,190,2016,7,27,0,0,0,0,0,0
2016-07-11,525.4000244140625,1441960,514.7599975585938,507.225,494.6600006103516,499.2179986572266,15.373579814041465,463.9128409822686,520.2999877929688,514.2999877929688,508.6000061035156,476.54998779296875,515.2982523681328,507.967532063255,499.93834830686103,501.2327567954526,505.6696556240506,498.31652088755027,7.353134736500351,10.178573608398438,523.4166666666666,493.72416534423826,14.397957890828447,137.48478104820964,21.304935331659756,69.06695453753697,9.53730214484371,-9.104152302510355,90.89584769748964,0.0032673693002425175,0.00815442352678991,0,193,2016,7,28,0,0,0,0,0,0
2016-07-12,522.5,891315,515.8599975585937,509.89000244140624,497.01000061035154,498.71899841308596,14.777121826026347,467.4557569582988,522.0,520.2999877929688,510.20001220703125,489.04998779296875,515.4321723144324,509.3734375439416,501.43945915449626,501.80010014492626,507.21278740604765,499.6041869112155,7.60860049483216,10.114290509905134,517.5666707356771,496.03333231608076,14.877082977294922,96.49444698471275,20.813366049282433,62.735711769269955,5.449345686384997,-18.281120041893328,81.71887995810667,-0.01206894213212406,0.01134604082464922,1,194,2016,7,28,0,0,0,0,0,0
2016-07-13,516.0,1202156,517.3799926757813,511.61499938964846,498.60499877929686,498.27399841308596,14.872536201304358,468.8599263766881,515.7000122070312,522.0,507.0,497.3500061035156,515.1547734049341,510.3237171879408,502.69284167177636,502.30205604457376,508.3492778952615,500.71498607230603,7.634291822955447,10.239290509905134,515.0833333333334,497.84999898274737,15.62508298238119,73.52850272867148,20.02941548904662,61.672638235600665,3.4683762482615843,-19.883504191777547,80.11649580822245,-0.002133094037337635,0.010706525463908732,2,195,2016,7,28,0,0,0,0,0,0
2016-07-14,515.9000244140625,1257722,516.9099975585938,512.5649993896484,499.7,497.84899841308595,15.015036227003733,469.66992754599255,514.5999755859375,515.7000122070312,514.2999877929688,502.45001220703125,514.0865196722998,510.6194071914118,503.57447696084824,502.68040726663094,508.90323702014916,501.5472102304338,7.356026789715372,10.328574044363839,511.84999593098956,499.00249938964845,15.791166788736982,54.23916933317668,18.839976900069438,59.07562470987937,1.890735350621424,-23.74361142339954,76.25638857660047,-0.005149559861305719,0.008938723900572921,3,196,2016,7,28,0,0,0,0,0,0
2016-07-15,513.9500122070312,1004156,516.1300048828125,514.1050018310547,501.18750152587893,497.3409991455078,15.127371298072326,470.9327589297343,511.95001220703125,514.5999755859375,520.2999877929688,501.0,514.8576879195541,511.67042850462104,504.7959576706782,503.218431468491,510.056588926905,502.64741868848034,7.409170238424679,9.635718209402901,515.1666870117188,500.5133336385091,16.161751022338873,60.44457828427006,17.96688817087355,61.97160557234482,3.073857168475549,-21.843272969470046,78.15672703052995,0.008692278739963477,0.007937736672758284,4,197,2016,7,28,0,0,0,0,0,0
2016-07-18,517.0499877929688,1459230,513.1200073242187,513.9400024414062,502.2125015258789,496.7329998779297,14.766445467827877,472.67961059022315,516.4000244140625,511.95001220703125,522.0,508.6000061035156,512.2217960153798,510.8121709959683,505.0011057217594,503.36476796804163,509.57865404692444,502.96612931948414,6.612524727440302,9.278575352260045,509.84999593098956,501.66416676839196,16.062250798543296,33.97543414168739,16.754857677891447,53.339471316890894,-0.3244187724505357,-51.07909246457547,48.92090753542453,-0.01829979039554419,0.010240110787267184,0,200,2016,7,29,0,0,0,0,0,0
2016-07-19,507.0,1027246,511.14000244140624,513.5,503.09000091552736,496.11799987792966,14.410209883076645,474.26958114937406,506.95001220703125,516.4000244140625,515.7000122070312,510.20001220703125,510.08119327457615,509.9008649590593,505.07718972854127,503.4602667847055,508.9973207770851,503.1760447619645,5.821276015120645,9.092860630580358,505.5833231608073,502.58166656494143,15.64979225158692,12.786779307188601,16.120101768173956,52.38320928099615,-0.8624116638156878,-69.7205083733758,30.279491626624207,-0.0022685163948528153,0.00965972622515649,1,201,2016,7,29,0,0,0,0,0,0
2016-07-20,507.45001220703125,3584904,511.7900024414063,514.5849975585937,504.8125,495.73399963378904,13.985423318495965,476.84165336300805,505.79998779296875,506.95001220703125,514.5999755859375,507.0,512.6707873783632,511.3461578003098,506.29364552448374,504.0245690906362,510.3592676707548,504.26300260077727,6.096265069977505,9.535718645368304,514.1666666666666,504.06166687011716,15.69491752624512,42.92259911380795,15.362283232181166,60.395197310515904,2.1400346323348125,-36.111211188087964,63.888788811912036,0.023823622150621615,0.01581474383357142,2,202,2016,7,29,0,0,0,0,0,0
2016-07-21,522.5,2274652,512.5699951171875,514.7399963378906,506.4824981689453,495.3189996337891,13.14337209772719,480.1957539734909,517.8499755859375,505.79998779296875,511.95001220703125,514.2999877929688,513.730516780888,512.165033761333,507.2037721970031,504.48831052182453,511.2039919653983,505.1212968959743,6.082695069424005,9.935721261160714,518.9333292643229,505.8591664632162,16.002417119344074,54.46744994251466,15.338650309277588,58.63183431094728,0.301378150837658,-43.66206717951969,56.337932820480304,-0.0038621224182486813,0.01569227673357999,3,203,2016,7,29,0,0,0,0,0,0
2016-07-22,516.0,1188747,513.3699951171875,514.75,508.7149993896484,495.0010003662109,11.31311821447129,486.0887629607058,515.8499755859375,517.8499755859375,516.4000244140625,520.2999877929688,515.9536859919463,513.662304789102,508.4605581224373,505.11229930191234,512.6187661882697,506.2530544899068,6.3657116983628725,9.964296613420759,518.5500081380209,507.89666697184236,16.46933425903321,43.12394983557716,15.12636638584414,61.393496386045875,0.019226719861764694,-28.33924955435542,71.66075044564458,0.008820488598369591,0.01570682624950388,4,204,2016,7,29,0,0,0,0,0,0
2016-07-25,514.0499877929688,1337348,516.8999877929688,515.0099975585938,511.11749877929685,494.85899963378904,8.98551659866954,493.1464655819578,520.4000244140625,515.8499755859375,506.95001220703125,522.0,518.8357825232767,515.6509722067084,509.9976454999135,505.8765219012859,514.4620291725263,507.61208568220536,6.849943490320925,10.550009591238839,521.3666585286459,510.3958333333333,16.768542124430347,43.61669255006967,15.252360589362146,63.79605004038503,0.498079614164272,-13.176977637345567,86.82302236265443,0.008070620628052305,0.01108322125246637,0,207,2016,7,30,0,0,0,0,0,0
2016-07-26,527.5,2105457,520.4499877929687,515.7949951171875,512.8424987792969,494.89399963378906,7.753199354214701,497.3361000708675,524.5999755859375,520.4000244140625,505.79998779296875,515.7000122070312,520.4071842798407,517.0871568587556,511.28834476591874,506.5695989950774,515.8601766525944,508.7926710237434,7.067505628850995,10.550011771065849,525.1500040690104,512.4191670735677,17.016084136962895,49.877660425951,15.686098322256798,62.744778503400035,1.52219806091183,-22.297393430893237,77.70260656910676,-0.0020015017953365355,0.011028406205318149,1,208,2016,7,30,0,0,0,0,0,0
2016-07-27,523.0,894972,521.5099975585938,516.65,514.1324996948242,494.88200012207034,7.163781758036293,499.80493617875163,523.5499877929688,524.5999755859375,517.8499755859375,514.5999755859375,521.3214643245814,518.1894964142659,512.4180285419325,507.21981175660625,516.9816916928203,509.8561786822856,7.125513010534689,10.471442086356026,523.0833536783854,513.8583348592123,16.657501805623376,36.92037748445105,15.480022690289799,62.32347657253462,1.6614942156555064,-23.64861939059771,76.35138060940228,-0.0007639449684495592,0.005945029363099341,2,209,2016,7,30,0,0,0,0,0,0
2016-07-28,523.9000244140625,1347889,522.4700073242187,517.5200012207031,515.0425003051757,494.8040008544922,6.745412494918051,501.55167531533965,523.1500244140625,523.5499877929688,515.8499755859375,511.95001220703125,521.0976510210751,518.6368651415016,513.202028148802,507.74648676278105,517.5460505730114,510.6557228105654,6.890327762445963,10.439298357282366,522.5333455403646,514.9433354695637,15.973960596720385,31.67659443773837,15.288666746320443,59.62838593057375,1.699387049435793,-32.09455488723975,67.90544511276025,-0.004778743923026796,0.006182414051810793,3,210,2016,7,30,0,0,0,0,0,0
2016-07-29,522.4000244140625,1785352,523.8700073242187,518.6200012207031,516.3625015258789,495.09800109863284,6.428471733063084,503.50555805975273,520.6500244140625,523.1500244140625,520.4000244140625,516.4000244140625,523.1984421520709,520.2301668274217,514.554218269303,508.517213729498,519.0620465485576,511.89604144786153,7.166005100696111,10.957155500139509,527.6333414713541,516.2041692097982,15.495002492268878,49.17358469720972,15.818541114354586,64.13767977166775,2.1301315801604077,-23.175887716307994,76.824112283692,0.012964562918433398,0.007487313372522704,4,211,2016,7,30,0,0,0,0,0,0
2016-08-01,528.7999877929688,955999,523.760009765625,520.3299987792968,517.1350006103515,495.4370007324219,6.374644431146069,504.3857117480594,527.4000244140625,520.6500244140625,524.5999755859375,506.95001220703125,523.4822906990369,520.9246797302484,515.4585772715568,509.1263421241439,519.8294221246209,512.7963337697214,7.033088354899519,11.29286629813058,526.8499959309896,517.2391688028971,14.83596026102702,43.1870803956405,16.310567313243432,60.52446444533211,3.373108822207526,-32.761110752137974,67.23888924786202,-0.006351984197982552,0.007675936906653169,0,214,2016,8,31,0,1,0,0,0,0
2016-08-02,525.0999755859375,1009436,522.6300170898437,521.5400024414063,517.5200012207031,495.8470013427734,6.162759244953446,505.1944827307962,524.0499877929688,527.4000244140625,523.5499877929688,505.79998779296875,521.6215352707121,520.3747424000328,515.6910960470335,509.4704080962976,519.5325917076119,513.1743849285615,6.35820677905042,11.685723440987724,521.3500162760416,517.7783355712891,13.760918579101562,17.303499444079304,16.02544852562466,54.45907717959396,2.3922571991137476,-50.35756634842243,49.64243365157757,-0.011735451812157738,0.009311519573439276,1,215,2016,8,31,0,0,0,0,0,0
2016-08-03,517.0,1846161,523.8900146484375,522.7000061035156,518.6425018310547,496.5550018310547,6.190259805615855,506.261982219823,517.9000244140625,524.0499877929688,523.1500244140625,517.8499755859375,524.2310275828186,522.0247914558506,517.0014690146523,510.25392198299306,521.0583487075226,514.379986949189,6.678361758333608,12.400013514927455,526.5500081380209,518.7591690063476,13.173418579101565,39.427068404920085,16.252132253682056,62.13395110569595,2.2400380743416135,-17.31040251754651,82.6895974824535,0.02230157800443444,0.01445331616458166,2,216,2016,8,31,0,0,0,0,0,0
2016-08-04,531.2000122070312,1564658,525.1500122070313,523.810009765625,519.2750030517578,497.69800231933596,6.366950676206178,506.54110169934546,529.4500122070312,517.9000244140625,520.6500244140625,515.8499755859375,525.1373557908895,522.9202861378834,517.9489493186884,510.90867061922984,521.9647584766777,515.3110999312513,6.653658545426424,12.564298357282366,527.9833374023438,519.5633366902669,12.47033607482911,45.013492614537974,16.462624286878214,59.785359859008395,2.1517955115701177,-24.46347584178715,75.53652415821284,-0.004721881088601054,0.014446197377671811,3,217,2016,8,31,0,0,0,0,0,0
2016-08-05,530.9000244140625,699384,526.3200073242188,525.0950073242187,519.9225036621094,499.00400207519533,7.093688679409067,505.7351263032913,526.9500122070312,529.4500122070312,527.4000244140625,520.4000244140625,527.8415705272597,524.7984159309955,519.406192240718,511.7848011831816,523.7009494802658,516.6399073437512,7.061042136514516,12.232153756277901,531.6999918619791,520.2183364868164,11.690043996175138,65.47825584984639,16.7210478731142,63.5267837164184,2.4692496124314673,-6.437765991816577,93.56223400818342,0.011955570067419652,0.014269286630985126,4,218,2016,8,31,0,0,0,0,0,0
2016-08-08,533.9000244140625,852842,528.5900146484375,526.1750122070313,520.5925048828125,500.2430023193359,7.888524601581801,504.8154556796489,533.25,526.9500122070312,524.0499877929688,524.5999755859375,530.361055156194,526.7259811097349,520.9294143524651,512.7108883687064,525.5008071623884,518.0295456452558,7.471261517132575,12.189296177455358,536.183349609375,520.8566706339518,10.971752878824878,93.12810903110525,17.61437684378031,64.73268964686841,2.058720802657717,-16.133479342280626,83.86652065771938,0.004031925764767852,0.013427997526527227,0,221,2016,8,32,0,0,0,0,0,0
2016-08-09,537.7999877929688,886532,531.6000122070312,527.1150146484375,521.4550048828125,501.4310028076172,8.25973417786556,504.9355365270814,535.4000244140625,533.25,517.9000244140625,523.5499877929688,531.2240408398064,527.8576231274251,522.0742331957571,513.5045794996211,526.646838707718,519.1347653905725,7.51207331714545,11.882149832589286,534.3666788736979,521.6966710408528,10.528586349487313,80.2260779195174,18.14369897997935,62.2086303766309,1.7954397160218485,-28.59615087617601,71.40384912382399,-0.0045760405216875855,0.011529217112258515,1,222,2016,8,32,0,0,0,0,0,0
2016-08-10,532.5,809814,529.960009765625,526.9250122070313,521.7875061035156,502.4030029296875,8.101593164299262,505.5843197749171,532.9500122070312,535.4000244140625,529.4500122070312,523.1500244140625,527.899360559871,526.6562371042569,521.9957347961612,513.8083214800281,525.8165558296075,519.2914494357153,6.525106393892202,11.989292689732142,524.9000040690104,522.1875045776367,9.802544606526698,18.447587507483707,17.10227230436266,51.817653286230836,-0.36318920489214573,-69.15073443076591,30.849265569234092,-0.0219533013210369,0.012627148874364308,2,223,2016,8,32,0,0,0,0,0,0
